episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
1,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.80,100,99
1,1,"0.34, 0.23","0.60, 0.40",0.20,"0.00%, -1.59%",-0.64%,-1.03,99,98
1,2,"0.19, 0.87","0.18, 0.82",0.83,"0.00%, 15.85%",13.01%,11.15,98,110
1,3,"0.21, 0.07","0.75, 0.25",1.25,"0.00%, 7.69%",1.95%,-0.34,110,111
1,4,"0.76, 0.42","0.65, 0.35",0.22,"0.00%, -3.66%",-1.30%,-1.89,111,110
1,5,"0.89, 0.73","0.55, 0.45",0.21,"0.00%, 5.53%",2.49%,2.31,110,112
1,6,"0.39, 0.18","0.68, 0.32",0.29,"0.00%, -3.60%",-1.15%,-1.88,112,111
1,7,"0.97, 0.82","0.54, 0.46",0.31,"0.00%, -3.62%",-1.66%,-2.46,111,108
1,8,"0.23, 0.34","0.40, 0.60",0.31,"0.00%, 2.71%",1.63%,1.15,108,110
1,9,"0.54, 0.30","0.64, 0.36",0.54,"0.00%, -15.40%",-5.50%,-7.11,110,103
1,10,"0.67, 0.47","0.59, 0.41",0.11,"0.00%, -13.95%",-5.72%,-6.12,103,97
1,11,"0.01, 0.53","0.02, 0.98",1.11,"0.00%, -4.46%",-4.37%,-6.46,97,92
1,12,"0.71, 0.02","0.97, 0.03",1.75,"0.00%, -8.25%",-0.23%,-3.71,92,90
1,13,"0.22, 0.81","0.21, 0.79",1.37,"0.00%, 3.38%",2.67%,-0.34,90,91
1,14,"0.74, 0.79","0.48, 0.52",0.50,"0.00%, -7.39%",-3.82%,-4.47,91,87
1,15,"0.12, 0.71","0.14, 0.86",0.59,"0.00%, -11.49%",-9.86%,-9.76,87,78
1,16,"0.94, 0.23","0.80, 0.20",1.03,"0.00%, 14.67%",2.90%,0.21,78,79
1,17,"0.70, 0.72","0.49, 0.51",0.49,"0.00%, -1.52%",-0.77%,-1.58,79,78
1,18,"0.73, 0.43","0.63, 0.37",0.21,"0.00%, 1.11%",0.41%,-0.10,78,78
1,19,"0.68, 0.75","0.48, 0.52",0.24,"0.00%, -11.59%",-6.08%,-5.23,78,73
1,20,"0.70, 0.57","0.55, 0.45",0.11,"0.00%, -4.30%",-1.93%,-1.63,73,72
1,21,"0.63, 0.17","0.79, 0.21",0.34,"0.00%, 1.51%",0.31%,-0.47,72,71
1,22,"0.22, 0.68","0.25, 0.75",0.78,"0.00%, -9.39%",-7.09%,-6.63,71,66
1,23,"0.29, 0.70","0.29, 0.71",0.06,"0.00%, 3.96%",2.80%,1.71,66,67
1,24,"0.17, 0.73","0.19, 0.81",0.14,"0.00%, -4.79%",-3.90%,-2.91,67,65
1,25,"0.74, 0.87","0.46, 0.54",0.35,"0.00%, -2.10%",-1.14%,-1.44,65,64
1,26,"0.56, 0.76","0.42, 0.58",0.04,"0.00%, -4.80%",-2.76%,-1.84,64,62
1,27,"0.49, 0.86","0.36, 0.64",0.07,"0.00%, 18.73%",11.91%,7.20,62,69
1,28,"0.98, 0.20","0.83, 0.17",0.64,"0.00%, 0.38%",0.07%,-1.23,69,68
1,29,"0.60, 0.69","0.47, 0.53",0.49,"0.00%, -8.62%",-4.61%,-4.14,68,65
1,30,"0.34, 0.43","0.44, 0.56",0.03,"0.00%, 8.22%",4.60%,2.91,65,68
1,31,"0.88, 0.99","0.47, 0.53",0.04,"0.00%, -9.96%",-5.26%,-3.65,68,64
1,32,"0.53, 0.58","0.48, 0.52",0.01,"0.00%, 2.41%",1.26%,0.80,64,65
1,33,"0.38, 0.28","0.57, 0.43",0.13,"0.00%, -15.75%",-6.73%,-4.62,65,60
1,34,"0.79, 0.80","0.50, 0.50",0.09,"0.00%, -10.82%",-5.44%,-3.47,60,57
1,35,"0.08, 0.21","0.27, 0.73",0.26,"0.00%, 2.30%",1.67%,0.44,57,58
1,36,"0.38, 0.28","0.57, 0.43",0.34,"0.00%, 7.41%",3.18%,1.15,58,59
1,37,"0.53, 0.52","0.50, 0.50",0.08,"0.00%, 2.06%",1.02%,0.45,59,60
1,38,"0.97, 0.40","0.71, 0.29",0.24,"0.00%, -0.54%",-0.16%,-0.58,60,59
1,39,"0.29, 0.33","0.47, 0.53",0.29,"0.00%, -2.19%",-1.17%,-1.27,59,58
1,40,"0.73, 0.46","0.61, 0.39",0.17,"0.00%, -12.02%",-4.65%,-3.06,58,56
1,41,"0.63, 0.43","0.60, 0.40",0.02,"0.00%, -5.80%",-2.34%,-1.33,56,54
1,42,"0.31, 0.52","0.38, 0.62",0.24,"0.00%, -3.58%",-2.24%,-1.69,54,53
1,43,"0.89, 0.40","0.69, 0.31",0.33,"0.00%, 10.53%",3.27%,1.06,53,54
1,44,"0.72, 0.27","0.73, 0.27",0.04,"0.00%, 3.66%",0.99%,0.45,54,55
1,45,"0.53, 0.03","0.94, 0.06",0.23,"0.00%, -14.24%",-0.84%,-0.92,55,54
1,46,"0.95, 0.61","0.61, 0.39",0.36,"0.00%, 3.48%",1.37%,0.02,54,54
1,47,"0.58, 0.20","0.74, 0.26",0.15,"0.00%, -2.92%",-0.76%,-0.70,54,54
1,48,"0.20, 0.19","0.52, 0.48",0.24,"0.00%, -5.44%",-2.62%,-1.88,54,52
1,49,"0.18, 0.81","0.19, 0.81",0.35,"0.00%, 6.19%",5.04%,1.93,52,54
1,50,"0.83, 0.69","0.55, 0.45",0.39,"0.00%, 10.27%",4.67%,1.76,54,57
1,51,"0.55, 0.59","0.48, 0.52",0.07,"0.00%, 9.29%",4.81%,2.58,57,59
1,52,"0.34, 0.90","0.27, 0.73",0.25,"0.00%, -6.81%",-4.95%,-3.43,59,56
1,53,"0.29, 0.90","0.24, 0.76",0.03,"0.00%, -2.26%",-1.71%,-1.02,56,55
1,54,"0.21, 0.16","0.57, 0.43",0.36,"0.00%, 3.54%",1.53%,0.13,55,56
1,55,"0.24, 0.35","0.40, 0.60",0.19,"0.00%, 9.72%",5.82%,2.86,56,59
1,56,"0.26, 0.82","0.24, 0.76",0.19,"0.00%, -3.74%",-2.84%,-2.04,59,57
1,57,"0.44, 0.22","0.67, 0.33",0.49,"0.00%, -1.16%",-0.38%,-1.19,57,56
1,58,"0.09, 0.19","0.32, 0.68",0.39,"0.00%, -9.02%",-6.11%,-4.20,56,52
1,59,"0.88, 0.70","0.56, 0.44",0.24,"0.00%, -9.76%",-4.32%,-2.75,52,50
1,60,"0.46, 0.08","0.85, 0.15",0.30,"0.00%, 8.13%",1.18%,-0.00,50,50
1,61,"0.64, 0.05","0.93, 0.07",0.07,"0.00%, 13.55%",1.01%,0.36,50,50
1,62,"0.42, 0.06","0.88, 0.12",0.05,"0.00%, -0.15%",-0.02%,-0.11,50,50
1,63,"0.05, 0.48","0.09, 0.91",0.79,"0.00%, 10.00%",9.08%,2.99,50,54
1,64,"0.43, 0.86","0.33, 0.67",0.26,"0.00%, 3.83%",2.56%,0.86,54,55
1,65,"0.30, 0.77","0.28, 0.72",0.06,"0.00%, -5.17%",-3.72%,-2.17,55,53
1,66,"0.37, 0.91","0.29, 0.71",0.01,"0.00%, 3.82%",2.71%,1.42,53,55
1,67,"0.33, 0.92","0.26, 0.74",0.03,"0.00%, 15.42%",11.36%,6.14,55,61
1,68,"0.13, 0.96","0.12, 0.88",0.18,"0.00%, 0.18%",0.16%,-0.26,61,61
1,69,"0.97, 0.05","0.95, 0.05",1.01,"0.00%, 15.70%",0.79%,-1.54,61,60
1,70,"0.59, 0.67","0.47, 0.53",0.58,"0.00%, -20.61%",-10.90%,-7.71,60,53
1,71,"0.60, 0.67","0.47, 0.53",0.00,"0.00%, 8.22%",4.32%,2.29,53,55
1,72,"0.39, 0.23","0.63, 0.37",0.17,"0.00%, 1.29%",0.48%,-0.07,55,55
1,73,"0.25, 0.03","0.90, 0.10",0.31,"0.00%, -2.17%",-0.21%,-0.73,55,55
1,74,"0.16, 0.55","0.23, 0.77",0.74,"0.00%, 1.33%",1.03%,-0.91,55,55
1,75,"0.58, 0.18","0.76, 0.24",0.58,"0.00%, -15.96%",-3.80%,-3.25,55,52
1,76,"0.95, 0.11","0.90, 0.10",0.14,"0.00%, -1.47%",-0.15%,-0.36,52,52
1,77,"0.39, 0.78","0.33, 0.67",0.59,"0.00%, 3.78%",2.53%,0.14,52,53
1,78,"0.07, 0.20","0.25, 0.75",0.08,"0.00%, 14.80%",11.06%,5.66,53,58
1,79,"0.02, 0.67","0.04, 0.96",0.25,"0.00%, -4.08%",-3.94%,-2.81,58,56
1,80,"0.84, 0.60","0.58, 0.42",0.61,"0.00%, -6.55%",-2.73%,-2.75,56,54
1,81,"0.81, 0.45","0.64, 0.36",0.06,"0.00%, -3.94%",-1.41%,-0.88,54,53
1,82,"0.22, 0.63","0.26, 0.74",0.40,"0.00%, 9.13%",6.73%,2.76,53,56
1,83,"0.01, 0.42","0.02, 0.98",0.27,"0.00%, 3.52%",3.45%,1.39,56,58
1,84,"0.68, 0.77","0.47, 0.53",0.52,"0.00%, -4.18%",-2.21%,-2.31,58,56
1,85,"0.39, 0.00","0.99, 0.01",0.58,"0.00%, 5.25%",0.06%,-1.12,56,55
1,86,"0.42, 0.12","0.77, 0.23",0.24,"0.00%, 1.38%",0.32%,-0.31,55,55
1,87,"0.07, 0.03","0.71, 0.29",0.07,"0.00%, 9.66%",2.81%,1.42,55,57
1,88,"0.24, 0.88","0.22, 0.78",0.56,"0.00%, -5.65%",-4.43%,-3.63,57,54
1,89,"0.49, 0.45","0.52, 0.48",0.33,"0.00%, -2.42%",-1.15%,-1.28,54,53
1,90,"0.35, 0.56","0.39, 0.61",0.14,"0.00%, -2.98%",-1.83%,-1.25,53,52
1,91,"0.73, 0.11","0.87, 0.13",0.50,"0.00%, -11.90%",-1.49%,-1.78,52,50
1,92,"0.94, 0.87","0.52, 0.48",0.36,"0.00%, 3.22%",1.55%,0.06,50,51
1,93,"0.36, 0.05","0.88, 0.12",0.37,"0.00%, 2.89%",0.34%,-0.57,51,51
1,94,"0.75, 0.30","0.71, 0.29",0.17,"0.00%, 0.55%",0.16%,-0.26,51,51
1,95,"0.09, 0.44","0.17, 0.83",0.55,"0.00%, -1.60%",-1.33%,-1.77,51,49
1,96,"0.27, 0.65","0.30, 0.70",0.12,"0.00%, -11.52%",-8.10%,-4.24,49,45
1,97,"0.88, 0.14","0.86, 0.14",0.51,"0.00%, -3.23%",-0.45%,-1.22,45,44
1,98,"0.52, 0.04","0.93, 0.07",0.06,"0.00%, -2.55%",-0.18%,-0.20,44,44
1,99,"0.30, 0.01","0.96, 0.04",0.03,"0.00%, -6.50%",-0.24%,-0.17,44,44
1,100,"1.00, 0.75","0.57, 0.43",0.34,"0.00%, -0.95%",-0.41%,-0.87,44,44
1,101,"1.00, 0.00","1.00, 0.00",0.37,"0.00%, 4.22%",0.00%,-0.75,44,43
1,102,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.10%",0.00%,0.00,43,43
1,103,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.09%",0.00%,0.00,43,43
1,104,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.86%",0.00%,0.00,43,43
1,105,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.17%",0.00%,0.00,43,43
1,106,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.44%",0.00%,0.00,43,43
1,107,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.26%",0.00%,0.00,43,43
1,108,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.05%",0.00%,0.00,43,43
1,109,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 25.44%",0.00%,0.00,43,43
1,110,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.22%",0.00%,0.00,43,43
1,111,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.27%",0.00%,0.00,43,43
1,112,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.19%",0.00%,0.00,43,43
1,113,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.53%",0.00%,0.00,43,43
1,114,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.39%",0.00%,0.00,43,43
1,115,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.54%",0.00%,0.00,43,43
1,116,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.92%",0.00%,0.00,43,43
1,117,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.40%",0.00%,0.00,43,43
1,118,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.03%",0.00%,0.00,43,43
1,119,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.41%",0.00%,0.00,43,43
1,120,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.95%",0.00%,0.00,43,43
1,121,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 22.40%",0.00%,0.00,43,43
1,122,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.07%",0.00%,0.00,43,43
1,123,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.49%",0.00%,0.00,43,43
1,124,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.41%",0.00%,0.00,43,43
1,125,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.95%",0.00%,0.00,43,43
1,126,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.59%",0.00%,0.00,43,43
1,127,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.12%",0.00%,0.00,43,43
1,128,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.66%",0.00%,0.00,43,43
1,129,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.88%",0.00%,0.00,43,43
1,130,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.48%",0.00%,0.00,43,43
1,131,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.55%",0.00%,0.00,43,43
1,132,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.34%",0.00%,0.00,43,43
1,133,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.37%",0.00%,0.00,43,43
1,134,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.14%",0.00%,0.00,43,43
1,135,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.04%",0.00%,0.00,43,43
1,136,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.58%",0.00%,0.00,43,43
