episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
1,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.80,100,99
1,1,"0.10, 0.79","0.11, 0.89",0.77,"0.00%, -1.59%",-1.42%,-2.95,99,97
1,2,"0.28, 0.67","0.29, 0.71",0.35,"0.00%, 15.85%",11.25%,10.22,97,108
1,3,"0.82, 0.32","0.72, 0.28",0.92,"0.00%, 7.69%",2.17%,0.49,108,109
1,4,"0.78, 0.64","0.55, 0.45",0.37,"0.00%, -3.66%",-1.64%,-2.52,109,107
1,5,"0.65, 0.84","0.44, 0.56",0.24,"0.00%, 5.53%",3.10%,2.84,107,110
1,6,"0.89, 0.81","0.52, 0.48",0.19,"0.00%, -3.60%",-1.72%,-2.26,110,108
1,7,"0.47, 0.43","0.52, 0.48",0.00,"0.00%, -3.62%",-1.72%,-1.86,108,106
1,8,"0.93, 0.62","0.60, 0.40",0.16,"0.00%, 2.71%",1.08%,0.83,106,107
1,9,"0.58, 0.80","0.42, 0.58",0.38,"0.00%, -15.40%",-8.87%,-10.25,107,97
1,10,"0.91, 0.20","0.82, 0.18",0.77,"0.00%, -13.95%",-2.51%,-3.97,97,94
1,11,"0.85, 0.15","0.85, 0.15",0.06,"0.00%, -4.46%",-0.67%,-0.74,94,93
1,12,"0.14, 0.04","0.77, 0.23",0.16,"0.00%, -8.25%",-1.93%,-2.11,93,91
1,13,"0.04, 0.14","0.21, 0.79",1.02,"0.00%, 3.38%",2.67%,0.41,91,93
1,14,"0.45, 0.59","0.43, 0.57",0.41,"0.00%, -7.39%",-4.19%,-4.71,93,88
1,15,"0.23, 0.28","0.45, 0.55",0.04,"0.00%, -11.49%",-6.28%,-5.63,88,83
1,16,"0.14, 0.29","0.33, 0.67",0.21,"0.00%, 14.67%",9.89%,7.77,83,91
1,17,"0.63, 0.45","0.58, 0.42",0.47,"0.00%, -1.52%",-0.63%,-1.51,91,90
1,18,"0.11, 0.02","0.83, 0.17",0.44,"0.00%, 1.11%",0.19%,-0.70,90,89
1,19,"0.97, 0.16","0.86, 0.14",0.06,"0.00%, -11.59%",-1.62%,-1.57,89,88
1,20,"0.87, 0.31","0.74, 0.26",0.22,"0.00%, -4.30%",-1.14%,-1.44,88,87
1,21,"0.22, 0.93","0.19, 0.81",0.94,"0.00%, 1.51%",1.22%,-0.83,87,87
1,22,"0.43, 0.68","0.39, 0.61",0.34,"0.00%, -9.39%",-5.76%,-5.68,87,82
1,23,"0.52, 0.21","0.71, 0.29",0.53,"0.00%, 3.96%",1.14%,-0.14,82,82
1,24,"0.54, 0.56","0.49, 0.51",0.36,"0.00%, -4.79%",-2.44%,-2.73,82,80
1,25,"0.59, 0.67","0.47, 0.53",0.04,"0.00%, -2.10%",-1.12%,-0.97,80,79
1,26,"0.58, 0.94","0.38, 0.62",0.13,"0.00%, -4.80%",-2.97%,-2.60,79,76
1,27,"0.21, 0.20","0.51, 0.49",0.19,"0.00%, 18.73%",9.24%,6.66,76,83
1,28,"0.84, 0.65","0.56, 0.44",0.09,"0.00%, 0.38%",0.17%,-0.05,83,83
1,29,"0.93, 0.80","0.54, 0.46",0.05,"0.00%, -8.62%",-4.01%,-3.42,83,80
1,30,"0.32, 0.16","0.67, 0.33",0.22,"0.00%, 8.22%",2.70%,1.72,80,82
1,31,"0.22, 0.75","0.23, 0.77",0.72,"0.00%, -9.96%",-7.67%,-7.70,82,75
1,32,"0.19, 0.97","0.16, 0.84",0.10,"0.00%, 2.41%",2.02%,1.30,75,76
1,33,"0.80, 0.29","0.74, 0.26",0.88,"0.00%, -15.75%",-4.15%,-4.91,76,72
1,34,"0.90, 0.37","0.71, 0.29",0.04,"0.00%, -10.82%",-3.19%,-2.38,72,70
1,35,"0.59, 0.04","0.93, 0.07",0.31,"0.00%, 2.30%",0.16%,-0.52,70,69
1,36,"0.87, 0.80","0.52, 0.48",0.57,"0.00%, 7.41%",3.57%,1.33,69,71
1,37,"0.11, 0.61","0.15, 0.85",0.52,"0.00%, 2.06%",1.74%,0.21,71,72
