episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
0,1,"0.50, 0.50","0.50, 0.50",-0.10%,-0.50,100
0,2,"0.76, 0.91","0.46, 0.54",-0.11%,-0.54,100
0,3,"0.23, 0.31","0.42, 0.58",-0.12%,-0.58,100
0,4,"0.71, 0.07","0.91, 0.09",-0.02%,-0.09,100
0,5,"0.77, 0.73","0.51, 0.49",-0.10%,-0.49,100
0,6,"0.65, 0.29","0.69, 0.31",-0.06%,-0.31,99
0,7,"0.20, 0.17","0.53, 0.47",-0.10%,-0.47,99
0,8,"0.14, 0.58","0.19, 0.81",-0.17%,-0.81,99
0,9,"0.14, 0.84","0.14, 0.86",-0.18%,-0.86,99
0,10,"0.34, 0.56","0.38, 0.62",-0.13%,-0.62,99
0,11,"1.00, 0.55","0.64, 0.36",-0.07%,-0.36,99
0,12,"0.65, 0.42","0.61, 0.39",-0.08%,-0.39,99
0,13,"0.33, 0.58","0.36, 0.64",-0.13%,-0.64,99
0,14,"0.20, 0.83","0.19, 0.81",-0.17%,-0.81,98
0,15,"0.96, 0.63","0.60, 0.40",-0.08%,-0.40,98
0,16,"0.66, 0.64","0.51, 0.49",-0.10%,-0.49,98
0,17,"0.17, 0.08","0.68, 0.32",-0.07%,-0.32,98
0,18,"1.00, 0.71","0.59, 0.41",-0.09%,-0.41,98
0,19,"0.81, 0.06","0.93, 0.07",-0.01%,-0.07,98
0,20,"0.30, 0.29","0.51, 0.49",-0.10%,-0.49,98
0,21,"0.58, 0.97","0.38, 0.62",-0.13%,-0.62,98
0,22,"0.24, 0.71","0.25, 0.75",-0.16%,-0.75,98
0,23,"0.65, 0.73","0.47, 0.53",-0.11%,-0.53,98
0,24,"0.95, 0.10","0.91, 0.09",-0.02%,-0.09,98
0,25,"0.53, 0.36","0.60, 0.40",-0.09%,-0.40,98
0,26,"0.45, 0.93","0.32, 0.68",-0.14%,-0.68,97
0,27,"0.13, 1.00","0.12, 0.88",-0.19%,-0.88,97
0,28,"0.86, 0.22","0.79, 0.21",-0.04%,-0.21,97
0,29,"0.20, 0.75","0.21, 0.79",-0.17%,-0.79,97
0,30,"0.74, 0.53","0.58, 0.42",-0.09%,-0.42,97
0,31,"0.96, 0.63","0.60, 0.40",-0.09%,-0.40,97
0,32,"0.68, 0.15","0.82, 0.18",-0.04%,-0.18,97
0,33,"0.49, 0.41","0.55, 0.45",-0.10%,-0.45,97
0,34,"0.89, 0.77","0.54, 0.46",-0.10%,-0.46,97
0,35,"0.48, 0.41","0.54, 0.46",-0.10%,-0.46,97
0,36,"0.10, 0.98","0.09, 0.91",-0.20%,-0.91,96
0,37,"0.04, 0.60","0.07, 0.93",-0.20%,-0.93,96
0,38,"0.07, 0.53","0.11, 0.89",-0.19%,-0.89,96
0,39,"0.17, 0.85","0.17, 0.83",-0.18%,-0.83,96
0,40,"0.41, 0.71","0.36, 0.64",-0.14%,-0.64,96
0,41,"0.81, 0.72","0.53, 0.47",-0.10%,-0.47,96
0,42,"0.14, 0.52","0.21, 0.79",-0.17%,-0.79,95
0,43,"0.10, 0.82","0.11, 0.89",-0.20%,-0.89,95
0,44,"0.13, 0.82","0.13, 0.87",-0.19%,-0.87,95
0,45,"0.12, 0.84","0.12, 0.88",-0.19%,-0.88,95
0,46,"0.50, 0.87","0.37, 0.63",-0.14%,-0.63,95
0,47,"0.36, 0.60","0.38, 0.62",-0.14%,-0.62,95
0,48,"0.02, 0.00","1.00, 0.00",0.00%,-0.00,95
0,49,"0.46, 0.85","0.35, 0.65",-0.15%,-0.65,94
0,50,"0.27, 0.33","0.46, 0.54",-0.12%,-0.54,94
0,51,"0.83, 0.41","0.67, 0.33",-0.07%,-0.33,94
0,52,"0.58, 0.78","0.43, 0.57",-0.13%,-0.57,94
0,53,"0.62, 0.64","0.49, 0.51",-0.11%,-0.51,94
0,54,"0.79, 0.39","0.67, 0.33",-0.07%,-0.33,94
0,55,"0.73, 0.22","0.77, 0.23",-0.05%,-0.23,94
0,56,"0.30, 0.48","0.39, 0.61",-0.14%,-0.61,94
0,57,"0.28, 1.00","0.22, 0.78",-0.18%,-0.78,94
0,58,"0.82, 0.21","0.80, 0.20",-0.05%,-0.20,94
0,59,"0.83, 0.43","0.66, 0.34",-0.08%,-0.34,93
0,60,"0.81, 0.08","0.91, 0.09",-0.02%,-0.09,93
0,61,"0.40, 0.29","0.58, 0.42",-0.10%,-0.42,93
0,62,"0.98, 0.17","0.85, 0.15",-0.03%,-0.15,93
0,63,"0.07, 0.76","0.09, 0.91",-0.21%,-0.91,93
