date,tic,close,return_t-1,ma_3,ma_5
2023-01-05,CASH,100,0.0,100.0,100.0
2023-01-06,CASH,100,0.0,100.0,100.0
2023-01-07,CASH,100,0.0,100.0,100.0
2023-01-08,CASH,100,0.0,100.0,100.0
2023-01-09,CASH,100,0.0,100.0,100.0
2023-01-10,CASH,100,0.0,100.0,100.0
2023-01-11,CASH,100,0.0,100.0,100.0
2023-01-12,CASH,100,0.0,100.0,100.0
2023-01-13,CASH,100,0.0,100.0,100.0
2023-01-14,CASH,100,0.0,100.0,100.0
2023-01-15,CASH,100,0.0,100.0,100.0
2023-01-16,CASH,100,0.0,100.0,100.0
2023-01-17,CASH,100,0.0,100.0,100.0
2023-01-18,CASH,100,0.0,100.0,100.0
2023-01-19,CASH,100,0.0,100.0,100.0
2023-01-20,CASH,100,0.0,100.0,100.0
2023-01-21,CASH,100,0.0,100.0,100.0
2023-01-22,CASH,100,0.0,100.0,100.0
2023-01-23,CASH,100,0.0,100.0,100.0
2023-01-24,CASH,100,0.0,100.0,100.0
2023-01-25,CASH,100,0.0,100.0,100.0
2023-01-26,CASH,100,0.0,100.0,100.0
2023-01-27,CASH,100,0.0,100.0,100.0
2023-01-28,CASH,100,0.0,100.0,100.0
2023-01-29,CASH,100,0.0,100.0,100.0
2023-01-30,CASH,100,0.0,100.0,100.0
2023-01-31,CASH,100,0.0,100.0,100.0
2023-02-01,CASH,100,0.0,100.0,100.0
2023-02-02,CASH,100,0.0,100.0,100.0
2023-02-03,CASH,100,0.0,100.0,100.0
2023-02-04,CASH,100,0.0,100.0,100.0
2023-02-05,CASH,100,0.0,100.0,100.0
2023-02-06,CASH,100,0.0,100.0,100.0
2023-02-07,CASH,100,0.0,100.0,100.0
2023-02-08,CASH,100,0.0,100.0,100.0
2023-02-09,CASH,100,0.0,100.0,100.0
2023-02-10,CASH,100,0.0,100.0,100.0
2023-02-11,CASH,100,0.0,100.0,100.0
2023-02-12,CASH,100,0.0,100.0,100.0
2023-02-13,CASH,100,0.0,100.0,100.0
2023-02-14,CASH,100,0.0,100.0,100.0
2023-02-15,CASH,100,0.0,100.0,100.0
2023-02-16,CASH,100,0.0,100.0,100.0
2023-02-17,CASH,100,0.0,100.0,100.0
2023-02-18,CASH,100,0.0,100.0,100.0
2023-02-19,CASH,100,0.0,100.0,100.0
2023-02-20,CASH,100,0.0,100.0,100.0
2023-02-21,CASH,100,0.0,100.0,100.0
2023-02-22,CASH,100,0.0,100.0,100.0
2023-02-23,CASH,100,0.0,100.0,100.0
2023-02-24,CASH,100,0.0,100.0,100.0
