episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.05, 1.00","0.00, 1.00",-0.10%,-0.001010,"1,000.00"
1,3,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001011,998.99
1,4,"0.24, 0.00","1.00, 0.00",-0.10%,0.001012,"1,000.00"
1,5,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001013,998.98
1,6,"1.00, 1.00","1.00, 0.00",-0.10%,0.001014,"1,000.00"
1,7,"0.00, 0.00","1.00, 0.00",-0.10%,0.001015,"1,001.01"
1,8,"0.00, 0.69","0.00, 1.00",-0.10%,-0.001016,"1,000.00"
1,9,"0.17, 0.00","1.00, 0.00",-0.10%,0.001017,"1,001.01"
1,10,"0.00, 0.00","1.00, 0.00",-0.10%,0.001018,"1,002.03"
1,11,"0.08, 0.86","0.00, 1.00",-0.10%,-0.001019,"1,001.01"
1,12,"0.00, 0.72","0.00, 1.00",-0.10%,-0.001020,999.99
1,13,"0.00, 0.00","1.00, 0.00",-0.10%,0.001021,"1,001.01"
1,14,"0.58, 0.00","1.00, 0.00",-0.10%,0.001022,"1,002.03"
1,15,"1.00, 0.00","1.00, 0.00",-0.10%,0.001024,"1,003.06"
1,16,"0.86, 0.00","1.00, 0.00",-0.10%,0.001025,"1,004.09"
1,17,"0.34, 0.00","1.00, 0.00",-0.10%,0.001026,"1,005.12"
1,18,"0.00, 0.00","1.00, 0.00",-0.10%,0.001027,"1,006.15"
1,19,"0.63, 0.11","1.00, 0.00",-0.10%,0.001028,"1,007.18"
1,20,"0.59, 0.00","1.00, 0.00",-0.10%,0.001029,"1,008.22"
1,21,"0.88, 0.48","1.00, 0.00",-0.10%,0.001030,"1,009.26"
1,22,"0.12, 0.00","1.00, 0.00",-0.10%,0.001031,"1,010.30"
1,23,"0.00, 0.00","1.00, 0.00",-0.10%,0.001032,"1,011.34"
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,"1,012.39"
1,25,"0.00, 0.92","0.00, 1.00",-0.10%,-0.001034,"1,011.34"
1,26,"0.14, 0.92","0.00, 1.00",-0.10%,-0.001035,"1,010.29"
1,27,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001036,"1,009.25"
1,28,"1.00, 0.00","1.00, 0.00",-0.10%,0.001037,"1,010.29"
1,29,"0.00, 0.25","0.00, 1.00",-0.10%,-0.001038,"1,009.24"
1,30,"0.49, 0.03","1.00, 0.00",-0.10%,0.001040,"1,010.29"
