episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.14, 0.10","1.00, 0.00",0.20%,-0.001984,994.03
1,3,"1.00, 0.00","1.00, 0.00",-0.01%,0.000057,994.09
1,4,"0.00, 0.00","1.00, 0.00",-0.21%,0.002093,996.17
1,5,"0.19, 0.00","1.00, 0.00",-0.41%,0.004090,"1,000.24"
1,6,"1.00, 0.00","1.00, 0.00",-0.60%,0.006016,"1,006.26"
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,014.14"
1,8,"0.14, 0.83","0.00, 1.00",-0.95%,-0.009520,"1,004.49"
1,9,"0.08, 0.00","1.00, 0.00",-1.10%,0.011033,"1,015.57"
1,10,"0.00, 0.00","1.00, 0.00",-1.23%,0.012342,"1,028.11"
1,11,"0.44, 0.00","1.00, 0.00",-1.34%,0.013417,"1,041.90"
1,12,"0.00, 0.00","1.00, 0.00",-1.42%,0.014227,"1,056.72"
1,13,"0.25, 0.00","1.00, 0.00",-1.47%,0.014745,"1,072.30"
1,14,"0.56, 1.00","0.00, 1.00",-1.49%,-0.014946,"1,056.28"
1,15,"0.00, 0.00","1.00, 0.00",-1.48%,0.014813,"1,071.92"
1,16,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014333,"1,056.56"
1,17,"0.00, 0.84","0.00, 1.00",-1.35%,-0.013502,"1,042.29"
1,18,"0.17, 0.99","0.00, 1.00",-1.23%,-0.012325,"1,029.45"
1,19,"0.61, 0.52","1.00, 0.00",-1.08%,0.010820,"1,040.59"
1,20,"1.00, 0.00","1.00, 0.00",-0.90%,0.009016,"1,049.97"
1,21,"0.18, 0.00","1.00, 0.00",-0.70%,0.006954,"1,057.27"
1,22,"0.00, 0.00","1.00, 0.00",-0.47%,0.004686,"1,062.22"
1,23,"0.00, 0.32","0.00, 1.00",-0.23%,-0.002275,"1,059.81"
1,24,"0.13, 0.00","1.00, 0.00",0.02%,-0.000210,"1,059.59"
1,25,"0.89, 0.07","1.00, 0.00",0.27%,-0.002695,"1,056.73"
1,26,"0.00, 0.00","1.00, 0.00",0.51%,-0.005105,"1,051.34"
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,"1,043.59"
1,28,"0.00, 1.00","0.00, 1.00",0.94%,0.009427,"1,053.42"
1,29,"1.00, 1.00","1.00, 0.00",1.12%,-0.011219,"1,041.61"
1,30,"0.23, 0.00","1.00, 0.00",1.27%,-0.012706,"1,028.37"
