episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.16, 1.00","0.00, 1.00",0.91%,0.009091,999.83
1,3,"1.00, 1.00","1.00, 0.00",0.90%,-0.009009,990.83
1,4,"0.28, 0.00","1.00, 0.00",0.89%,-0.008929,981.98
1,5,"0.00, 1.00","0.00, 1.00",0.88%,0.008850,990.67
1,6,"0.97, 0.00","1.00, 0.00",0.88%,-0.008772,981.98
1,7,"0.16, 0.00","1.00, 0.00",0.87%,-0.008696,973.44
1,8,"0.00, 0.00","1.00, 0.00",0.86%,-0.008621,965.05
1,9,"0.00, 1.00","0.00, 1.00",0.85%,0.008547,973.30
1,10,"1.00, 1.00","1.00, 0.00",0.85%,-0.008475,965.05
1,11,"0.00, 0.28","0.00, 1.00",0.84%,0.008403,973.16
1,12,"1.00, 0.68","1.00, 0.00",0.83%,-0.008333,965.05
1,13,"0.37, 0.00","1.00, 0.00",0.83%,-0.008264,957.07
1,14,"0.58, 1.00","0.00, 1.00",0.82%,0.008197,964.92
1,15,"0.00, 0.00","1.00, 0.00",0.81%,-0.008130,957.07
1,16,"1.00, 0.39","1.00, 0.00",0.81%,-0.008065,949.35
1,17,"0.00, 0.84","0.00, 1.00",0.80%,0.008000,956.95
1,18,"0.00, 0.54","0.00, 1.00",0.79%,0.007937,964.54
1,19,"0.00, 0.28","0.00, 1.00",0.79%,0.007874,972.14
1,20,"0.00, 0.00","1.00, 0.00",0.78%,-0.007812,964.54
1,21,"0.51, 0.53","0.00, 1.00",0.78%,0.007752,972.02
1,22,"0.00, 1.00","0.00, 1.00",0.77%,0.007692,979.50
1,23,"0.00, 0.31","0.00, 1.00",0.76%,0.007634,986.98
1,24,"1.00, 0.00","1.00, 0.00",0.76%,-0.007576,979.50
1,25,"0.24, 0.00","1.00, 0.00",0.75%,-0.007519,972.13
1,26,"0.00, 0.00","1.00, 0.00",0.75%,-0.007463,964.88
1,27,"0.00, 0.13","0.00, 1.00",0.74%,0.007407,972.03
1,28,"0.21, 0.00","1.00, 0.00",0.74%,-0.007353,964.88
1,29,"0.00, 0.47","0.00, 1.00",0.73%,0.007299,971.92
1,30,"0.00, 0.00","1.00, 0.00",0.72%,-0.007246,964.88
1,31,"0.00, 0.00","1.00, 0.00",0.72%,-0.007194,957.94
1,32,"0.17, 0.00","1.00, 0.00",0.71%,-0.007143,951.09
1,33,"0.29, 0.00","1.00, 0.00",0.71%,-0.007092,944.35
1,34,"1.00, 0.00","1.00, 0.00",0.70%,-0.007042,937.70
1,35,"0.00, 0.78","0.00, 1.00",0.70%,0.006993,944.26
