episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.67, 1.00","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"0.60, 0.00","1.00, 0.00",-1.03%,0.010262,990.04
1,4,"0.00, 0.52","0.00, 1.00",0.38%,0.003847,993.85
1,5,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038505,955.58
1,6,"0.00, 0.03","0.00, 1.00",-3.49%,-0.034876,922.26
1,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,933.48
1,8,"1.00, 0.00","1.00, 0.00",-2.10%,0.021032,953.11
1,9,"1.00, 0.00","1.00, 0.00",0.53%,-0.005299,948.06
1,10,"1.00, 0.60","1.00, 0.00",-1.90%,0.018978,966.06
1,11,"0.50, 0.00","1.00, 0.00",-2.88%,0.028823,993.90
1,12,"0.95, 0.59","1.00, 0.00",2.87%,-0.028718,965.36
1,13,"0.00, 0.00","1.00, 0.00",-0.55%,0.005500,970.67
1,14,"0.18, 0.00","1.00, 0.00",0.04%,-0.000351,970.33
1,15,"0.00, 0.68","0.00, 1.00",-2.91%,-0.029064,942.12
1,16,"0.00, 0.00","1.00, 0.00",-1.18%,0.011817,953.26
1,17,"0.26, 0.69","0.00, 1.00",0.12%,0.001219,954.42
1,18,"0.88, 0.16","1.00, 0.00",-2.37%,0.023734,977.07
1,19,"0.34, 0.43","0.00, 1.00",0.65%,0.006535,983.46
1,20,"0.76, 0.00","1.00, 0.00",-1.29%,0.012928,996.17
1,21,"0.83, 0.00","1.00, 0.00",-0.68%,0.006811,"1,002.96"
1,22,"0.86, 1.00","0.00, 1.00",-1.29%,-0.012950,989.97
1,23,"0.00, 0.24","0.00, 1.00",3.67%,0.036703,"1,026.30"
1,24,"1.00, 0.09","1.00, 0.00",-0.13%,0.001269,"1,027.61"
1,25,"0.36, 0.00","1.00, 0.00",-2.19%,0.021911,"1,050.12"
1,26,"0.00, 1.00","0.00, 1.00",1.56%,0.015571,"1,066.47"
1,27,"1.00, 0.00","1.00, 0.00",-2.51%,0.025097,"1,093.24"
1,28,"0.00, 0.19","0.00, 1.00",0.32%,0.003182,"1,096.72"
1,29,"0.00, 0.00","1.00, 0.00",-3.94%,0.039396,"1,139.92"
1,30,"0.28, 0.00","1.00, 0.00",-2.72%,0.027187,"1,170.92"
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,"1,167.47"
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,"1,151.28"
1,33,"0.69, 0.38","1.00, 0.00",0.24%,-0.002430,"1,148.49"
1,34,"0.63, 0.00","1.00, 0.00",-0.33%,0.003307,"1,152.29"
1,35,"0.00, 0.49","0.00, 1.00",-0.70%,-0.006997,"1,144.22"
1,36,"1.00, 0.00","1.00, 0.00",-3.01%,0.030108,"1,178.67"
1,37,"1.00, 0.11","1.00, 0.00",-1.53%,0.015279,"1,196.68"
1,38,"0.89, 0.00","1.00, 0.00",-1.02%,0.010161,"1,208.84"
1,39,"0.00, 0.59","0.00, 1.00",2.03%,0.020347,"1,233.44"
