episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.00, 1.00","0.00, 1.00",-1.62%,-0.016187,961.47
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000100,961.57
1,4,"1.00, 0.00","1.00, 0.00",1.09%,-0.010870,951.12
1,5,"0.00, 0.14","0.00, 1.00",-4.32%,-0.043180,910.05
1,6,"0.00, 0.29","0.00, 1.00",-0.27%,-0.002662,907.63
1,7,"0.00, 1.00","0.00, 1.00",1.40%,0.014013,920.35
1,8,"0.16, 0.79","0.00, 1.00",-1.81%,-0.018069,903.72
1,9,"0.00, 0.00","1.00, 0.00",1.41%,-0.014097,890.98
1,10,"0.00, 0.09","0.00, 1.00",-3.53%,-0.035286,859.54
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,879.73
1,12,"1.00, 0.00","1.00, 0.00",4.29%,-0.042902,841.99
1,13,"0.00, 0.51","0.00, 1.00",-4.68%,-0.046751,802.63
1,14,"0.58, 0.36","1.00, 0.00",-0.91%,0.009117,809.95
1,15,"1.00, 1.00","1.00, 0.00",-4.51%,0.045075,846.45
1,16,"0.00, 0.33","0.00, 1.00",0.39%,0.003941,849.79
1,17,"1.00, 0.00","1.00, 0.00",0.02%,-0.000214,849.61
1,18,"0.01, 1.00","0.00, 1.00",-3.90%,-0.039001,816.47
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,798.08
1,20,"0.82, 0.24","1.00, 0.00",-3.00%,0.029970,822.00
1,21,"1.00, 0.00","1.00, 0.00",-0.02%,0.000187,822.15
1,22,"0.54, 0.00","1.00, 0.00",-1.16%,0.011600,831.69
1,23,"0.00, 0.53","0.00, 1.00",5.28%,0.052827,875.63
1,24,"0.00, 0.00","1.00, 0.00",-3.96%,0.039613,910.31
1,25,"1.00, 0.00","1.00, 0.00",-2.05%,0.020506,928.98
1,26,"0.00, 0.21","0.00, 1.00",4.79%,0.047880,973.46
1,27,"0.00, 1.00","0.00, 1.00",-3.70%,-0.036996,937.44
1,28,"0.00, 0.95","0.00, 1.00",4.18%,0.041825,976.65
1,29,"0.00, 0.00","1.00, 0.00",-3.56%,0.035622,"1,011.44"
1,30,"1.00, 0.00","1.00, 0.00",2.74%,-0.027392,983.74
1,31,"1.00, 1.00","1.00, 0.00",4.75%,-0.047468,937.04
1,32,"0.00, 0.73","0.00, 1.00",2.59%,0.025850,961.26
1,33,"0.06, 0.00","1.00, 0.00",0.34%,-0.003365,958.03
1,34,"0.13, 0.00","1.00, 0.00",0.93%,-0.009312,949.11
1,35,"0.00, 0.00","1.00, 0.00",1.12%,-0.011221,938.46
1,36,"0.00, 1.00","0.00, 1.00",-0.89%,-0.008904,930.10
1,37,"0.00, 0.00","1.00, 0.00",2.90%,-0.028978,903.15
1,38,"1.00, 0.25","1.00, 0.00",1.75%,-0.017488,887.36
1,39,"0.49, 0.06","1.00, 0.00",4.00%,-0.039953,851.90
1,40,"0.00, 0.00","1.00, 0.00",-0.39%,0.003932,855.25
1,41,"0.82, 0.00","1.00, 0.00",-3.12%,0.031239,881.97
1,42,"0.41, 0.00","1.00, 0.00",4.56%,-0.045591,841.76
1,43,"0.86, 0.00","1.00, 0.00",-0.91%,0.009140,849.45
1,44,"1.00, 0.00","1.00, 0.00",-0.36%,0.003586,852.50
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,832.52
1,46,"0.17, 0.00","1.00, 0.00",0.52%,-0.005249,828.15
1,47,"0.00, 0.45","0.00, 1.00",-0.60%,-0.006015,823.17
1,48,"1.00, 0.00","1.00, 0.00",-3.80%,0.037997,854.45
1,49,"0.00, 0.44","0.00, 1.00",0.18%,0.001759,855.95
1,50,"0.05, 0.00","1.00, 0.00",0.22%,-0.002210,854.06
1,51,"0.28, 0.00","1.00, 0.00",0.09%,-0.000889,853.30
1,52,"0.99, 0.00","1.00, 0.00",-3.93%,0.039341,886.87
1,53,"0.70, 0.00","1.00, 0.00",-0.80%,0.007957,893.93
1,54,"0.62, 0.00","1.00, 0.00",-3.23%,0.032344,922.84
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,938.46
1,56,"0.06, 0.00","1.00, 0.00",2.60%,-0.025950,914.11
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,917.45
1,58,"0.81, 0.00","1.00, 0.00",-4.26%,0.042572,956.50
1,59,"0.00, 0.22","0.00, 1.00",0.92%,0.009169,965.27
1,60,"1.00, 0.11","1.00, 0.00",-2.53%,0.025269,989.67
1,61,"0.00, 0.32","0.00, 1.00",-3.20%,-0.032033,957.96
1,62,"0.24, 0.00","1.00, 0.00",1.33%,-0.013267,945.25
1,63,"0.66, 1.00","0.00, 1.00",1.89%,0.018944,963.16
1,64,"0.55, 0.00","1.00, 0.00",-3.79%,0.037882,999.65
1,65,"0.00, 1.00","0.00, 1.00",3.35%,0.033519,"1,033.15"
1,66,"0.00, 0.51","0.00, 1.00",-8.94%,-0.089379,940.81
1,67,"0.48, 0.89","0.00, 1.00",8.43%,0.084310,"1,020.13"
1,68,"0.00, 0.00","1.00, 0.00",-1.07%,0.010710,"1,031.06"
1,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,"1,031.97"
1,70,"0.00, 0.59","0.00, 1.00",1.83%,0.018303,"1,050.86"
1,71,"1.00, 0.85","1.00, 0.00",-3.35%,0.033548,"1,086.12"
1,72,"0.00, 0.00","1.00, 0.00",5.29%,-0.052947,"1,028.61"
1,73,"0.26, 0.43","0.00, 1.00",2.63%,0.026274,"1,055.63"
1,74,"0.00, 0.00","1.00, 0.00",3.78%,-0.037796,"1,015.74"
1,75,"1.00, 0.00","1.00, 0.00",-2.51%,0.025130,"1,041.26"
1,76,"0.00, 0.00","1.00, 0.00",0.94%,-0.009375,"1,031.50"
1,77,"0.00, 0.00","1.00, 0.00",2.13%,-0.021305,"1,009.52"
1,78,"0.28, 0.00","1.00, 0.00",4.25%,-0.042481,966.64
1,79,"1.00, 0.00","1.00, 0.00",0.19%,-0.001921,964.78
1,80,"0.00, 0.00","1.00, 0.00",-0.42%,0.004238,968.87
1,81,"0.00, 1.00","0.00, 1.00",3.07%,0.030744,998.66
1,82,"1.00, 0.00","1.00, 0.00",0.14%,-0.001359,997.30
1,83,"0.00, 0.52","0.00, 1.00",2.35%,0.023486,"1,020.72"
1,84,"0.00, 0.95","0.00, 1.00",-2.47%,-0.024745,995.46
1,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,984.99
1,86,"0.28, 0.00","1.00, 0.00",0.04%,-0.000356,984.63
1,87,"0.00, 0.09","0.00, 1.00",-2.01%,-0.020140,964.80
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,935.60
1,89,"0.43, 0.00","1.00, 0.00",-0.51%,0.005141,940.41
1,90,"0.00, 0.00","1.00, 0.00",-1.11%,0.011071,950.82
1,91,"1.00, 0.00","1.00, 0.00",-1.26%,0.012647,962.84
1,92,"0.00, 0.06","0.00, 1.00",-3.20%,-0.031970,932.06
1,93,"1.00, 0.00","1.00, 0.00",0.75%,-0.007535,925.04
1,94,"0.07, 0.90","0.00, 1.00",-1.12%,-0.011214,914.66
1,95,"0.00, 0.00","1.00, 0.00",-2.26%,0.022612,935.35
1,96,"0.88, 0.52","1.00, 0.00",-0.19%,0.001898,937.12
1,97,"0.75, 0.00","1.00, 0.00",-0.36%,0.003644,940.54
1,98,"0.00, 0.00","1.00, 0.00",1.47%,-0.014702,926.71
1,99,"0.00, 0.00","1.00, 0.00",-4.78%,0.047796,971.00
1,100,"0.50, 0.51","0.00, 1.00",-1.24%,-0.012415,958.95
1,101,"0.00, 0.00","1.00, 0.00",-2.01%,0.020128,978.25
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,028.46"
1,103,"0.37, 1.00","0.00, 1.00",3.16%,0.031611,"1,060.98"
1,104,"0.30, 0.70","0.00, 1.00",-0.67%,-0.006691,"1,053.88"
1,105,"0.38, 0.00","1.00, 0.00",4.62%,-0.046219,"1,005.17"
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,"1,065.05"
1,107,"1.00, 0.06","1.00, 0.00",0.93%,-0.009274,"1,055.18"
1,108,"0.85, 0.17","1.00, 0.00",-0.67%,0.006658,"1,062.20"
1,109,"0.71, 1.00","0.00, 1.00",-2.20%,-0.021952,"1,038.88"
1,110,"1.00, 0.00","1.00, 0.00",5.83%,-0.058295,978.32
1,111,"0.62, 0.00","1.00, 0.00",-0.07%,0.000733,979.04
1,112,"0.27, 0.00","1.00, 0.00",1.05%,-0.010534,968.73
1,113,"0.00, 0.58","0.00, 1.00",-2.48%,-0.024766,944.73
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,884.60
