episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008234,979.94
1,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,988.06
1,4,"0.00, 0.00","1.00, 0.00",0.59%,-0.005856,982.27
1,5,"0.66, 0.00","1.00, 0.00",-3.66%,0.036580,"1,018.20"
1,6,"0.00, 1.00","0.00, 1.00",-3.29%,-0.032943,984.66
1,7,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010193,974.62
1,8,"0.72, 0.03","1.00, 0.00",-1.91%,0.019072,993.21
1,9,"0.45, 0.00","1.00, 0.00",0.73%,-0.007312,985.95
1,10,"1.00, 0.32","1.00, 0.00",-1.70%,0.017014,"1,002.72"
1,11,"0.11, 0.09","1.00, 0.00",-2.69%,0.026878,"1,029.67"
1,12,"0.00, 0.00","1.00, 0.00",3.08%,-0.030777,997.98
1,13,"0.00, 0.19","0.00, 1.00",-0.35%,-0.003509,994.48
1,14,"0.00, 0.48","0.00, 1.00",0.24%,0.002353,996.82
1,15,"0.95, 1.00","0.00, 1.00",-2.71%,-0.027120,969.79
1,16,"0.60, 0.00","1.00, 0.00",-0.98%,0.009839,979.33
1,17,"0.00, 1.00","0.00, 1.00",0.32%,0.003224,982.49
1,18,"1.00, 1.00","1.00, 0.00",-2.18%,0.021779,"1,003.88"
1,19,"0.00, 0.27","0.00, 1.00",0.86%,0.008550,"1,012.47"
1,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,"1,023.56"
1,21,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004822,"1,018.62"
1,22,"1.00, 0.19","1.00, 0.00",-1.10%,0.010973,"1,029.80"
1,23,"0.63, 0.00","1.00, 0.00",3.88%,-0.038779,989.86
1,24,"0.16, 0.78","0.00, 1.00",0.07%,0.000730,990.59
1,25,"0.92, 0.00","1.00, 0.00",-2.00%,0.019952,"1,010.35"
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,992.57
1,27,"1.00, 0.00","1.00, 0.00",-2.31%,0.023145,"1,015.54"
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,"1,010.27"
1,29,"0.85, 0.00","1.00, 0.00",-3.75%,0.037473,"1,048.12"
1,30,"0.48, 0.00","1.00, 0.00",-2.52%,0.025240,"1,074.58"
1,31,"1.00, 0.00","1.00, 0.00",0.49%,-0.004949,"1,069.26"
1,32,"0.55, 0.00","1.00, 0.00",1.59%,-0.015894,"1,052.27"
1,33,"0.85, 0.00","1.00, 0.00",0.44%,-0.004437,"1,047.60"
1,34,"0.11, 1.00","0.00, 1.00",-0.13%,-0.001312,"1,046.22"
1,35,"0.49, 0.00","1.00, 0.00",-0.50%,0.005009,"1,051.46"
1,36,"0.49, 0.00","1.00, 0.00",-2.82%,0.028166,"1,081.08"
1,37,"0.71, 0.00","1.00, 0.00",-1.33%,0.013308,"1,095.46"
1,38,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008179,"1,086.50"
1,39,"0.67, 1.00","0.00, 1.00",2.24%,0.022389,"1,110.83"
1,40,"0.24, 0.00","1.00, 0.00",0.79%,-0.007903,"1,102.05"
1,41,"0.00, 0.00","1.00, 0.00",-3.37%,0.033681,"1,139.17"
1,42,"0.97, 0.94","1.00, 0.00",0.75%,-0.007510,"1,130.61"
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,"1,138.17"
1,44,"0.00, 0.00","1.00, 0.00",-1.25%,0.012460,"1,152.35"
1,45,"1.00, 1.00","1.00, 0.00",1.33%,-0.013321,"1,137.00"
1,46,"0.00, 1.00","0.00, 1.00",2.19%,0.021855,"1,161.85"
1,47,"1.00, 0.13","1.00, 0.00",1.98%,-0.019819,"1,138.82"
1,48,"1.00, 0.00","1.00, 0.00",-1.57%,0.015660,"1,156.65"
