episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.00, 0.00","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001011,"1,001.01"
1,4,"0.00, 0.18","0.00, 1.00",-0.10%,-0.001012,999.99
1,5,"0.31, 0.00","1.00, 0.00",-0.10%,0.001013,"1,001.01"
1,6,"1.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,002.02"
1,7,"0.00, 0.00","1.00, 0.00",-0.10%,0.001015,"1,003.04"
1,8,"0.00, 0.14","0.00, 1.00",-0.10%,-0.001016,"1,002.02"
1,9,"0.41, 1.00","0.00, 1.00",-0.10%,-0.001017,"1,001.00"
1,10,"0.00, 0.00","1.00, 0.00",-0.10%,0.001018,"1,002.02"
1,11,"0.88, 0.00","1.00, 0.00",-0.10%,0.001019,"1,003.04"
1,12,"0.59, 0.00","1.00, 0.00",-0.10%,0.001020,"1,004.07"
1,13,"0.27, 1.00","0.00, 1.00",-0.10%,-0.001021,"1,003.04"
1,14,"0.00, 0.28","0.00, 1.00",-0.10%,-0.001022,"1,002.01"
1,15,"0.75, 0.16","1.00, 0.00",-0.10%,0.001024,"1,003.04"
1,16,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001025,"1,002.01"
1,17,"0.00, 0.00","1.00, 0.00",-0.10%,0.001026,"1,003.04"
1,18,"0.00, 0.27","0.00, 1.00",-0.10%,-0.001027,"1,002.01"
1,19,"0.00, 0.96","0.00, 1.00",-0.10%,-0.001028,"1,000.98"
1,20,"0.08, 0.00","1.00, 0.00",-0.10%,0.001029,"1,002.01"
1,21,"0.06, 0.00","1.00, 0.00",-0.10%,0.001030,"1,003.04"
1,22,"0.00, 0.24","0.00, 1.00",-0.10%,-0.001031,"1,002.01"
1,23,"0.66, 0.00","1.00, 0.00",-0.10%,0.001032,"1,003.04"
1,24,"1.00, 0.00","1.00, 0.00",-0.10%,0.001033,"1,004.08"
1,25,"0.32, 0.19","1.00, 0.00",-0.10%,0.001034,"1,005.12"
1,26,"0.48, 0.00","1.00, 0.00",-0.10%,0.001035,"1,006.16"
1,27,"0.00, 0.68","0.00, 1.00",-0.10%,-0.001036,"1,005.11"
1,28,"0.20, 0.94","0.00, 1.00",-0.10%,-0.001037,"1,004.07"
1,29,"0.55, 0.42","1.00, 0.00",-0.10%,0.001038,"1,005.11"
1,30,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001040,"1,004.07"
1,31,"0.00, 0.00","1.00, 0.00",-0.10%,0.001041,"1,005.11"
1,32,"0.43, 0.00","1.00, 0.00",-0.10%,0.001042,"1,006.16"
1,33,"1.00, 0.00","1.00, 0.00",-0.10%,0.001043,"1,007.21"
1,34,"0.00, 0.19","0.00, 1.00",-0.10%,-0.001044,"1,006.16"
1,35,"1.00, 0.54","1.00, 0.00",-0.10%,0.001045,"1,007.21"
1,36,"0.00, 0.00","1.00, 0.00",-0.10%,0.001046,"1,008.26"
1,37,"0.00, 0.00","1.00, 0.00",-0.10%,0.001047,"1,009.32"
1,38,"0.40, 0.35","1.00, 0.00",-0.10%,0.001048,"1,010.38"
1,39,"0.88, 0.00","1.00, 0.00",-0.10%,0.001049,"1,011.44"
1,40,"0.00, 0.00","1.00, 0.00",-0.11%,0.001050,"1,012.50"
1,41,"0.00, 0.00","1.00, 0.00",-0.11%,0.001052,"1,013.56"
1,42,"0.36, 0.91","0.00, 1.00",-0.11%,-0.001053,"1,012.50"
1,43,"0.00, 0.00","1.00, 0.00",-0.11%,0.001054,"1,013.56"
1,44,"1.00, 0.97","1.00, 0.00",-0.11%,0.001055,"1,014.63"
1,45,"0.00, 0.00","1.00, 0.00",-0.11%,0.001056,"1,015.71"
