episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",0.20%,-0.001984,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000057,"1,000.00"
1,4,"1.00, 0.00","1.00, 0.00",-0.21%,0.002093,"1,000.00"
1,5,"1.00, 0.88","1.00, 0.00",-0.41%,0.004090,"1,000.00"
1,6,"0.22, 0.00","1.00, 0.00",-0.60%,0.006016,"1,000.00"
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,000.00"
1,8,"0.00, 0.35","0.00, 1.00",-0.95%,-0.009520,990.48
1,9,"0.05, 0.52","0.00, 1.00",-1.10%,-0.011033,979.55
1,10,"1.00, 0.00","1.00, 0.00",-1.23%,0.012342,979.55
1,11,"0.89, 0.00","1.00, 0.00",-1.34%,0.013417,979.55
1,12,"0.59, 0.00","1.00, 0.00",-1.42%,0.014227,979.55
1,13,"0.00, 0.00","1.00, 0.00",-1.47%,0.014745,979.55
1,14,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,979.55
1,15,"0.00, 0.00","1.00, 0.00",-1.48%,0.014813,979.55
1,16,"0.00, 0.00","1.00, 0.00",-1.43%,0.014333,979.55
1,17,"0.74, 0.00","1.00, 0.00",-1.35%,0.013502,979.55
1,18,"0.06, 0.00","1.00, 0.00",-1.23%,0.012325,979.55
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,979.55
1,20,"1.00, 0.05","1.00, 0.00",-0.90%,0.009016,979.55
1,21,"0.00, 0.00","1.00, 0.00",-0.70%,0.006954,979.55
1,22,"0.93, 0.00","1.00, 0.00",-0.47%,0.004686,979.55
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,979.55
1,24,"1.00, 0.00","1.00, 0.00",0.02%,-0.000210,979.55
1,25,"0.00, 0.89","0.00, 1.00",0.27%,0.002695,982.19
1,26,"0.23, 0.00","1.00, 0.00",0.51%,-0.005105,982.19
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,982.19
1,28,"0.00, 0.00","1.00, 0.00",0.94%,-0.009427,982.19
1,29,"1.00, 0.69","1.00, 0.00",1.12%,-0.011219,982.19
1,30,"0.00, 0.02","0.00, 1.00",1.27%,0.012706,994.67
1,31,"0.22, 0.00","1.00, 0.00",1.39%,-0.013855,994.67
1,32,"0.00, 0.00","1.00, 0.00",1.46%,-0.014650,994.67
1,33,"1.00, 0.00","1.00, 0.00",1.51%,-0.015084,994.67
1,34,"0.79, 0.00","1.00, 0.00",1.52%,-0.015162,994.67
1,35,"0.91, 1.00","0.00, 1.00",1.49%,0.014898,"1,009.49"
1,36,"0.00, 1.00","0.00, 1.00",1.43%,0.014312,"1,023.94"
1,37,"1.00, 0.00","1.00, 0.00",1.34%,-0.013432,"1,023.94"
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,"1,023.94"
1,39,"0.00, 1.00","0.00, 1.00",1.09%,0.010909,"1,035.11"
1,40,"0.00, 0.00","1.00, 0.00",0.93%,-0.009335,"1,035.11"
1,41,"0.00, 0.53","0.00, 1.00",0.76%,0.007597,"1,042.97"
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,"1,042.97"
1,43,"1.00, 1.00","1.00, 0.00",0.38%,-0.003773,"1,042.97"
1,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,"1,042.97"
1,45,"0.00, 0.00","1.00, 0.00",-0.03%,0.000286,"1,042.97"
1,46,"1.00, 0.90","1.00, 0.00",-0.23%,0.002320,"1,042.97"
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,"1,042.97"
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,"1,042.97"
1,49,"0.07, 1.00","0.00, 1.00",-0.80%,-0.008033,"1,034.59"
1,50,"0.00, 0.86","0.00, 1.00",-0.97%,-0.009699,"1,024.56"
1,51,"0.46, 1.00","0.00, 1.00",-1.12%,-0.011190,"1,013.09"
1,52,"0.00, 0.45","0.00, 1.00",-1.25%,-0.012475,"1,000.46"
1,53,"0.00, 0.00","1.00, 0.00",-1.35%,0.013521,"1,000.46"
1,54,"0.00, 0.00","1.00, 0.00",-1.43%,0.014300,"1,000.46"
1,55,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014783,985.67
1,56,"0.40, 0.68","0.00, 1.00",-1.49%,-0.014948,970.93
1,57,"0.00, 0.00","1.00, 0.00",-1.48%,0.014777,970.93
1,58,"0.01, 1.00","0.00, 1.00",-1.43%,-0.014257,957.09
1,59,"0.00, 0.00","1.00, 0.00",-1.34%,0.013387,957.09
1,60,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012172,945.44
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,945.44
1,62,"0.54, 0.00","1.00, 0.00",-0.88%,0.008797,945.44
1,63,"0.04, 0.79","0.00, 1.00",-0.67%,-0.006709,939.10
1,64,"0.00, 0.12","0.00, 1.00",-0.44%,-0.004422,934.94
1,65,"1.00, 0.00","1.00, 0.00",-0.20%,0.001999,934.94
1,66,"0.00, 0.00","1.00, 0.00",0.05%,-0.000490,934.94
1,67,"1.00, 0.00","1.00, 0.00",0.30%,-0.002970,934.94
1,68,"0.19, 0.00","1.00, 0.00",0.54%,-0.005367,934.94
1,69,"0.00, 0.00","1.00, 0.00",0.76%,-0.007612,934.94
1,70,"1.00, 0.00","1.00, 0.00",0.96%,-0.009642,934.94
1,71,"0.00, 0.32","0.00, 1.00",1.14%,0.011402,945.60
1,72,"1.00, 0.00","1.00, 0.00",1.29%,-0.012852,945.60
1,73,"0.00, 0.73","0.00, 1.00",1.40%,0.013962,958.81
1,74,"0.00, 1.00","0.00, 1.00",1.47%,0.014716,972.92
1,75,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,972.92
1,76,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,972.92
1,77,"0.00, 0.00","1.00, 0.00",1.48%,-0.014848,972.92
1,78,"0.00, 0.00","1.00, 0.00",1.42%,-0.014228,972.92
1,79,"0.05, 0.00","1.00, 0.00",1.33%,-0.013316,972.92
