episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",0.91%,-0.009091,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,"1,000.00"
1,4,"0.00, 0.00","1.00, 0.00",0.89%,-0.008929,"1,000.00"
1,5,"1.00, 0.00","1.00, 0.00",0.88%,-0.008850,"1,000.00"
1,6,"0.00, 0.00","1.00, 0.00",0.88%,-0.008772,"1,000.00"
1,7,"0.00, 0.44","0.00, 1.00",0.87%,0.008696,"1,008.70"
1,8,"0.00, 0.65","0.00, 1.00",0.86%,0.008621,"1,017.39"
1,9,"0.42, 0.19","1.00, 0.00",0.85%,-0.008547,"1,017.39"
1,10,"0.00, 0.00","1.00, 0.00",0.85%,-0.008475,"1,017.39"
1,11,"0.00, 0.00","1.00, 0.00",0.84%,-0.008403,"1,017.39"
1,12,"0.98, 0.44","1.00, 0.00",0.83%,-0.008333,"1,017.39"
1,13,"0.75, 0.00","1.00, 0.00",0.83%,-0.008264,"1,017.39"
1,14,"0.04, 0.00","1.00, 0.00",0.82%,-0.008197,"1,017.39"
1,15,"0.74, 0.00","1.00, 0.00",0.81%,-0.008130,"1,017.39"
1,16,"0.00, 0.37","0.00, 1.00",0.81%,0.008065,"1,025.60"
1,17,"0.00, 0.28","0.00, 1.00",0.80%,0.008000,"1,033.80"
1,18,"0.76, 0.60","1.00, 0.00",0.79%,-0.007937,"1,033.80"
1,19,"0.00, 0.00","1.00, 0.00",0.79%,-0.007874,"1,033.80"
1,20,"0.55, 0.30","1.00, 0.00",0.78%,-0.007812,"1,033.80"
1,21,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,"1,033.80"
1,22,"0.00, 0.00","1.00, 0.00",0.77%,-0.007692,"1,033.80"
1,23,"0.28, 0.00","1.00, 0.00",0.76%,-0.007634,"1,033.80"
1,24,"0.00, 0.00","1.00, 0.00",0.76%,-0.007576,"1,033.80"
1,25,"0.00, 0.00","1.00, 0.00",0.75%,-0.007519,"1,033.80"
1,26,"0.00, 0.19","0.00, 1.00",0.75%,0.007463,"1,041.52"
1,27,"0.00, 0.16","0.00, 1.00",0.74%,0.007407,"1,049.23"
1,28,"0.00, 0.00","1.00, 0.00",0.74%,-0.007353,"1,049.23"
1,29,"0.00, 0.41","0.00, 1.00",0.73%,0.007299,"1,056.89"
1,30,"0.00, 0.53","0.00, 1.00",0.72%,0.007246,"1,064.55"
1,31,"0.00, 0.00","1.00, 0.00",0.72%,-0.007194,"1,064.55"
1,32,"0.00, 0.00","1.00, 0.00",0.71%,-0.007143,"1,064.55"
1,33,"0.00, 1.00","0.00, 1.00",0.71%,0.007092,"1,072.10"
1,34,"0.00, 1.00","0.00, 1.00",0.70%,0.007042,"1,079.65"
1,35,"0.79, 0.49","1.00, 0.00",0.70%,-0.006993,"1,079.65"
1,36,"0.77, 0.00","1.00, 0.00",0.69%,-0.006944,"1,079.65"
1,37,"0.00, 1.00","0.00, 1.00",0.69%,0.006897,"1,087.09"
1,38,"0.00, 0.11","0.00, 1.00",0.68%,0.006849,"1,094.54"
1,39,"0.00, 0.34","0.00, 1.00",0.68%,0.006803,"1,101.99"
1,40,"0.19, 0.76","0.00, 1.00",0.68%,0.006757,"1,109.43"
1,41,"0.00, 0.00","1.00, 0.00",0.67%,-0.006711,"1,109.43"
1,42,"0.00, 0.00","1.00, 0.00",0.67%,-0.006667,"1,109.43"
1,43,"0.00, 0.00","1.00, 0.00",0.66%,-0.006623,"1,109.43"
1,44,"0.00, 0.00","1.00, 0.00",0.66%,-0.006579,"1,109.43"
1,45,"0.00, 1.00","0.00, 1.00",0.65%,0.006536,"1,116.68"
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,"1,116.68"
1,47,"0.00, 1.00","0.00, 1.00",0.65%,0.006452,"1,123.89"
1,48,"1.00, 0.00","1.00, 0.00",0.64%,-0.006410,"1,123.89"
1,49,"0.00, 0.00","1.00, 0.00",0.64%,-0.006369,"1,123.89"
1,50,"0.00, 0.74","0.00, 1.00",0.63%,0.006329,"1,131.00"
1,51,"0.27, 0.00","1.00, 0.00",0.63%,-0.006289,"1,131.00"
1,52,"1.00, 0.46","1.00, 0.00",0.63%,-0.006250,"1,131.00"
1,53,"1.00, 0.40","1.00, 0.00",0.62%,-0.006211,"1,131.00"
1,54,"0.00, 0.00","1.00, 0.00",0.62%,-0.006173,"1,131.00"
1,55,"0.00, 0.06","0.00, 1.00",0.61%,0.006135,"1,137.94"
1,56,"0.77, 0.29","1.00, 0.00",0.61%,-0.006098,"1,137.94"
1,57,"0.14, 0.00","1.00, 0.00",0.61%,-0.006061,"1,137.94"
1,58,"0.60, 0.14","1.00, 0.00",0.60%,-0.006024,"1,137.94"
1,59,"0.00, 0.17","0.00, 1.00",0.60%,0.005988,"1,144.75"
1,60,"0.00, 0.83","0.00, 1.00",0.60%,0.005952,"1,151.57"
1,61,"0.00, 0.50","0.00, 1.00",0.59%,0.005917,"1,158.38"
1,62,"0.34, 0.90","0.00, 1.00",0.59%,0.005882,"1,165.19"
1,63,"0.00, 0.74","0.00, 1.00",0.58%,0.005848,"1,172.01"
1,64,"0.35, 0.00","1.00, 0.00",0.58%,-0.005814,"1,172.01"
1,65,"0.00, 0.28","0.00, 1.00",0.58%,0.005780,"1,178.78"
1,66,"0.26, 0.00","1.00, 0.00",0.57%,-0.005747,"1,178.78"
1,67,"0.59, 0.00","1.00, 0.00",0.57%,-0.005714,"1,178.78"
1,68,"0.00, 1.00","0.00, 1.00",0.57%,0.005682,"1,185.48"
1,69,"1.00, 0.00","1.00, 0.00",0.56%,-0.005650,"1,185.48"
1,70,"0.60, 0.00","1.00, 0.00",0.56%,-0.005618,"1,185.48"
1,71,"0.00, 0.56","0.00, 1.00",0.56%,0.005587,"1,192.10"
1,72,"0.00, 0.00","1.00, 0.00",0.56%,-0.005556,"1,192.10"
1,73,"0.00, 0.00","1.00, 0.00",0.55%,-0.005525,"1,192.10"
1,74,"0.81, 0.23","1.00, 0.00",0.55%,-0.005495,"1,192.10"
1,75,"0.50, 1.00","0.00, 1.00",0.55%,0.005464,"1,198.62"
1,76,"0.00, 1.00","0.00, 1.00",0.54%,0.005435,"1,205.13"
1,77,"0.00, 0.05","0.00, 1.00",0.54%,0.005405,"1,211.65"
1,78,"1.00, 0.27","1.00, 0.00",0.54%,-0.005376,"1,211.65"
1,79,"0.00, 0.06","0.00, 1.00",0.53%,0.005348,"1,218.13"
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,"1,218.13"
1,81,"0.79, 0.32","1.00, 0.00",0.53%,-0.005291,"1,218.13"
1,82,"0.00, 0.00","1.00, 0.00",0.53%,-0.005263,"1,218.13"
1,83,"1.00, 0.89","1.00, 0.00",0.52%,-0.005236,"1,218.13"
1,84,"0.78, 0.00","1.00, 0.00",0.52%,-0.005208,"1,218.13"
1,85,"0.00, 0.08","0.00, 1.00",0.52%,0.005181,"1,224.44"
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,"1,224.44"
1,87,"0.00, 0.00","1.00, 0.00",0.51%,-0.005128,"1,224.44"
1,88,"0.00, 1.00","0.00, 1.00",0.51%,0.005102,"1,230.68"
1,89,"0.00, 0.14","0.00, 1.00",0.51%,0.005076,"1,236.93"
1,90,"1.00, 0.09","1.00, 0.00",0.51%,-0.005051,"1,236.93"
1,91,"1.00, 0.53","1.00, 0.00",0.50%,-0.005025,"1,236.93"
1,92,"0.06, 0.00","1.00, 0.00",0.50%,-0.005000,"1,236.93"
1,93,"0.42, 0.00","1.00, 0.00",0.50%,-0.004975,"1,236.93"
1,94,"0.00, 0.00","1.00, 0.00",0.50%,-0.004950,"1,236.93"
1,95,"0.00, 0.00","1.00, 0.00",0.49%,-0.004926,"1,236.93"
1,96,"0.00, 0.00","1.00, 0.00",0.49%,-0.004902,"1,236.93"
1,97,"0.03, 0.00","1.00, 0.00",0.49%,-0.004878,"1,236.93"
1,98,"0.00, 0.00","1.00, 0.00",0.49%,-0.004854,"1,236.93"
1,99,"0.00, 0.00","1.00, 0.00",0.48%,-0.004831,"1,236.93"
1,100,"0.88, 0.86","1.00, 0.00",0.48%,-0.004808,"1,236.93"
1,101,"0.00, 0.96","0.00, 1.00",0.48%,0.004785,"1,242.85"
1,102,"0.61, 0.00","1.00, 0.00",0.48%,-0.004762,"1,242.85"
1,103,"0.00, 0.11","0.00, 1.00",0.47%,0.004739,"1,248.74"
1,104,"0.00, 1.00","0.00, 1.00",0.47%,0.004717,"1,254.63"
1,105,"0.00, 0.00","1.00, 0.00",0.47%,-0.004695,"1,254.63"
1,106,"1.00, 0.06","1.00, 0.00",0.47%,-0.004673,"1,254.63"
1,107,"0.00, 0.00","1.00, 0.00",0.47%,-0.004651,"1,254.63"
1,108,"0.29, 0.00","1.00, 0.00",0.46%,-0.004630,"1,254.63"
1,109,"0.00, 0.63","0.00, 1.00",0.46%,0.004608,"1,260.41"
1,110,"0.00, 0.72","0.00, 1.00",0.46%,0.004587,"1,266.19"
1,111,"0.00, 0.00","1.00, 0.00",0.46%,-0.004566,"1,266.19"
1,112,"0.00, 0.00","1.00, 0.00",0.45%,-0.004545,"1,266.19"
1,113,"0.48, 0.00","1.00, 0.00",0.45%,-0.004525,"1,266.19"
1,114,"0.38, 0.00","1.00, 0.00",0.45%,-0.004505,"1,266.19"
1,115,"0.85, 0.00","1.00, 0.00",0.45%,-0.004484,"1,266.19"
1,116,"0.00, 0.00","1.00, 0.00",0.45%,-0.004464,"1,266.19"
1,117,"0.00, 0.44","0.00, 1.00",0.44%,0.004444,"1,271.82"
1,118,"0.00, 0.00","1.00, 0.00",0.44%,-0.004425,"1,271.82"
1,119,"0.59, 0.00","1.00, 0.00",0.44%,-0.004405,"1,271.82"
1,120,"0.12, 0.00","1.00, 0.00",0.44%,-0.004386,"1,271.82"
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,"1,271.82"
1,122,"0.00, 1.00","0.00, 1.00",0.43%,0.004348,"1,277.35"
1,123,"0.00, 1.00","0.00, 1.00",0.43%,0.004329,"1,282.88"
1,124,"1.00, 0.00","1.00, 0.00",0.43%,-0.004310,"1,282.88"
1,125,"0.00, 0.00","1.00, 0.00",0.43%,-0.004292,"1,282.88"
1,126,"0.38, 1.00","0.00, 1.00",0.43%,0.004274,"1,288.36"
1,127,"1.00, 0.24","1.00, 0.00",0.43%,-0.004255,"1,288.36"
1,128,"0.19, 0.00","1.00, 0.00",0.42%,-0.004237,"1,288.36"
1,129,"0.00, 0.00","1.00, 0.00",0.42%,-0.004219,"1,288.36"
1,130,"0.00, 1.00","0.00, 1.00",0.42%,0.004202,"1,293.78"
1,131,"0.00, 0.00","1.00, 0.00",0.42%,-0.004184,"1,293.78"
