episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.67, 0.01","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.87, 0.88","0.00, 1.00",-0.10%,-0.001011,"1,001.01"
1,4,"0.02, 0.71","0.00, 1.00",-0.10%,-0.001012,999.99
1,5,"0.69, 0.48","1.00, 0.00",-0.10%,0.001013,"1,001.01"
1,6,"0.25, 0.68","0.00, 1.00",-0.10%,-0.001014,999.99
1,7,"0.08, 0.05","1.00, 0.00",-0.10%,0.001015,"1,001.01"
1,8,"0.57, 0.34","1.00, 0.00",-0.10%,0.001016,"1,002.02"
1,9,"0.85, 0.27","1.00, 0.00",-0.10%,0.001017,"1,003.04"
1,10,"0.12, 0.35","0.00, 1.00",-0.10%,-0.001018,"1,002.02"
1,11,"0.45, 0.74","0.00, 1.00",-0.10%,-0.001019,"1,001.00"
1,12,"0.39, 0.40","0.00, 1.00",-0.10%,-0.001020,999.98
1,13,"0.25, 0.93","0.00, 1.00",-0.10%,-0.001021,998.96
1,14,"0.58, 0.01","1.00, 0.00",-0.10%,0.001022,999.98
1,15,"0.63, 0.14","1.00, 0.00",-0.10%,0.001024,"1,001.00"
1,16,"0.80, 0.72","1.00, 0.00",-0.10%,0.001025,"1,002.03"
1,17,"0.85, 0.46","1.00, 0.00",-0.10%,0.001026,"1,003.06"
1,18,"0.76, 0.63","1.00, 0.00",-0.10%,0.001027,"1,004.09"
1,19,"0.83, 0.44","1.00, 0.00",-0.10%,0.001028,"1,005.12"
1,20,"0.18, 0.48","0.00, 1.00",-0.10%,-0.001029,"1,004.08"
1,21,"0.69, 0.56","1.00, 0.00",-0.10%,0.001030,"1,005.12"
1,22,"0.31, 0.47","0.00, 1.00",-0.10%,-0.001031,"1,004.08"
1,23,"0.36, 0.15","1.00, 0.00",-0.10%,0.001032,"1,005.12"
1,24,"0.56, 0.79","0.00, 1.00",-0.10%,-0.001033,"1,004.08"
1,25,"0.29, 0.92","0.00, 1.00",-0.10%,-0.001034,"1,003.04"
1,26,"0.56, 0.14","1.00, 0.00",-0.10%,0.001035,"1,004.08"
1,27,"0.62, 0.33","1.00, 0.00",-0.10%,0.001036,"1,005.12"
1,28,"0.63, 0.34","1.00, 0.00",-0.10%,0.001037,"1,006.16"
1,29,"0.58, 0.99","0.00, 1.00",-0.10%,-0.001038,"1,005.12"
1,30,"0.69, 0.36","1.00, 0.00",-0.10%,0.001040,"1,006.16"
1,31,"0.45, 0.86","0.00, 1.00",-0.10%,-0.001041,"1,005.12"
