episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.48, 0.44","1.00, 0.00",0.20%,-0.001984,994.03
1,3,"0.93, 0.97","0.00, 1.00",-0.01%,-0.000057,993.97
1,4,"0.16, 0.42","0.00, 1.00",-0.21%,-0.002093,991.89
1,5,"0.90, 0.27","1.00, 0.00",-0.41%,0.004090,995.95
1,6,"0.20, 0.15","1.00, 0.00",-0.60%,0.006016,"1,001.94"
1,7,"0.20, 0.06","1.00, 0.00",-0.78%,0.007837,"1,009.79"
1,8,"0.89, 0.53","1.00, 0.00",-0.95%,0.009520,"1,019.41"
1,9,"0.08, 0.17","0.00, 1.00",-1.10%,-0.011033,"1,008.16"
1,10,"0.05, 0.00","1.00, 0.00",-1.23%,0.012342,"1,020.60"
1,11,"0.69, 0.61","1.00, 0.00",-1.34%,0.013417,"1,034.29"
1,12,"0.07, 0.66","0.00, 1.00",-1.42%,-0.014227,"1,019.58"
1,13,"0.74, 0.30","1.00, 0.00",-1.47%,0.014745,"1,034.61"
1,14,"0.75, 1.00","0.00, 1.00",-1.49%,-0.014946,"1,019.15"
1,15,"0.76, 0.20","1.00, 0.00",-1.48%,0.014813,"1,034.25"
1,16,"0.80, 0.36","1.00, 0.00",-1.43%,0.014333,"1,049.07"
1,17,"0.70, 0.11","1.00, 0.00",-1.35%,0.013502,"1,063.23"
1,18,"0.99, 0.54","1.00, 0.00",-1.23%,0.012325,"1,076.34"
1,19,"0.72, 0.15","1.00, 0.00",-1.08%,0.010820,"1,087.98"
1,20,"0.43, 0.36","1.00, 0.00",-0.90%,0.009016,"1,097.79"
1,21,"0.55, 0.77","0.00, 1.00",-0.70%,-0.006954,"1,090.16"
1,22,"0.27, 0.00","1.00, 0.00",-0.47%,0.004686,"1,095.27"
1,23,"0.67, 0.02","1.00, 0.00",-0.23%,0.002275,"1,097.76"
1,24,"0.33, 0.70","0.00, 1.00",0.02%,0.000210,"1,097.99"
1,25,"0.47, 0.84","0.00, 1.00",0.27%,0.002695,"1,100.95"
1,26,"0.92, 0.03","1.00, 0.00",0.51%,-0.005105,"1,095.33"
1,27,"0.93, 0.13","1.00, 0.00",0.74%,-0.007370,"1,087.26"
1,28,"0.55, 0.05","1.00, 0.00",0.94%,-0.009427,"1,077.01"
1,29,"0.31, 0.35","0.00, 1.00",1.12%,0.011219,"1,089.09"
1,30,"0.16, 0.91","0.00, 1.00",1.27%,0.012706,"1,102.93"
1,31,"0.24, 0.15","1.00, 0.00",1.39%,-0.013855,"1,087.65"
1,32,"0.16, 0.93","0.00, 1.00",1.46%,0.014650,"1,103.58"
1,33,"0.98, 0.29","1.00, 0.00",1.51%,-0.015084,"1,086.93"
1,34,"0.06, 0.15","0.00, 1.00",1.52%,0.015162,"1,103.41"
1,35,"0.45, 0.26","1.00, 0.00",1.49%,-0.014898,"1,086.98"
1,36,"0.17, 0.21","0.00, 1.00",1.43%,0.014312,"1,102.53"
1,37,"0.04, 0.96","0.00, 1.00",1.34%,0.013432,"1,117.34"
1,38,"0.49, 0.97","0.00, 1.00",1.23%,0.012287,"1,131.07"
1,39,"0.46, 0.66","0.00, 1.00",1.09%,0.010909,"1,143.41"
1,40,"0.60, 0.63","0.00, 1.00",0.93%,0.009335,"1,154.08"
1,41,"0.54, 0.98","0.00, 1.00",0.76%,0.007597,"1,162.85"
1,42,"0.71, 0.59","1.00, 0.00",0.57%,-0.005731,"1,156.19"
1,43,"0.59, 0.04","1.00, 0.00",0.38%,-0.003773,"1,151.82"
1,44,"0.11, 0.50","0.00, 1.00",0.18%,0.001756,"1,153.85"
1,45,"0.10, 0.44","0.00, 1.00",-0.03%,-0.000286,"1,153.52"
1,46,"0.02, 0.20","0.00, 1.00",-0.23%,-0.002320,"1,150.84"
1,47,"0.93, 0.59","1.00, 0.00",-0.43%,0.004310,"1,155.80"
1,48,"0.09, 0.23","0.00, 1.00",-0.62%,-0.006226,"1,148.60"
1,49,"0.11, 0.60","0.00, 1.00",-0.80%,-0.008033,"1,139.38"
1,50,"0.56, 0.07","1.00, 0.00",-0.97%,0.009699,"1,150.43"
1,51,"0.16, 0.24","0.00, 1.00",-1.12%,-0.011190,"1,137.55"
1,52,"0.27, 0.22","1.00, 0.00",-1.25%,0.012475,"1,151.75"
1,53,"0.23, 0.68","0.00, 1.00",-1.35%,-0.013521,"1,136.17"
1,54,"0.32, 0.39","0.00, 1.00",-1.43%,-0.014300,"1,119.93"
1,55,"0.38, 0.22","1.00, 0.00",-1.48%,0.014783,"1,136.48"
1,56,"0.73, 0.35","1.00, 0.00",-1.49%,0.014948,"1,153.47"
1,57,"0.63, 0.61","1.00, 0.00",-1.48%,0.014777,"1,170.51"
1,58,"0.34, 0.18","1.00, 0.00",-1.43%,0.014257,"1,187.20"
1,59,"0.29, 0.56","0.00, 1.00",-1.34%,-0.013387,"1,171.31"
1,60,"0.99, 0.78","1.00, 0.00",-1.22%,0.012172,"1,185.57"
1,61,"0.06, 0.74","0.00, 1.00",-1.06%,-0.010632,"1,172.96"
1,62,"0.81, 0.00","1.00, 0.00",-0.88%,0.008797,"1,183.28"
1,63,"0.78, 0.61","1.00, 0.00",-0.67%,0.006709,"1,191.22"
1,64,"0.24, 0.01","1.00, 0.00",-0.44%,0.004422,"1,196.49"
1,65,"0.06, 0.05","1.00, 0.00",-0.20%,0.001999,"1,198.88"
1,66,"0.47, 0.92","0.00, 1.00",0.05%,0.000490,"1,199.46"
1,67,"0.78, 0.76","1.00, 0.00",0.30%,-0.002970,"1,195.90"
1,68,"0.33, 0.21","1.00, 0.00",0.54%,-0.005367,"1,189.48"
1,69,"0.09, 0.28","0.00, 1.00",0.76%,0.007612,"1,198.54"
1,70,"0.47, 0.24","1.00, 0.00",0.96%,-0.009642,"1,186.98"
1,71,"0.16, 0.32","0.00, 1.00",1.14%,0.011402,"1,200.52"
1,72,"0.28, 0.89","0.00, 1.00",1.29%,0.012852,"1,215.95"
1,73,"0.28, 0.11","1.00, 0.00",1.40%,-0.013962,"1,198.97"
1,74,"0.49, 0.31","1.00, 0.00",1.47%,-0.014716,"1,181.32"
1,75,"0.93, 0.74","1.00, 0.00",1.51%,-0.015110,"1,163.47"
1,76,"0.97, 0.20","1.00, 0.00",1.51%,-0.015149,"1,145.85"
1,77,"0.33, 0.95","0.00, 1.00",1.48%,0.014848,"1,162.86"
1,78,"0.90, 0.32","1.00, 0.00",1.42%,-0.014228,"1,146.32"
1,79,"0.49, 0.46","1.00, 0.00",1.33%,-0.013316,"1,131.05"
1,80,"0.53, 0.95","0.00, 1.00",1.21%,0.012143,"1,144.79"
1,81,"0.77, 0.28","1.00, 0.00",1.07%,-0.010742,"1,132.49"
1,82,"0.59, 0.46","1.00, 0.00",0.91%,-0.009147,"1,122.13"
1,83,"0.80, 0.06","1.00, 0.00",0.74%,-0.007394,"1,113.83"
1,84,"0.05, 0.55","0.00, 1.00",0.55%,0.005516,"1,119.98"
1,85,"0.70, 0.35","1.00, 0.00",0.35%,-0.003549,"1,116.00"
1,86,"0.24, 0.53","0.00, 1.00",0.15%,0.001527,"1,117.71"
1,87,"0.22, 0.85","0.00, 1.00",-0.05%,-0.000515,"1,117.13"
1,88,"0.38, 0.22","1.00, 0.00",-0.25%,0.002545,"1,119.97"
1,89,"0.60, 0.01","1.00, 0.00",-0.45%,0.004530,"1,125.05"
1,90,"0.41, 0.37","1.00, 0.00",-0.64%,0.006435,"1,132.29"
1,91,"0.34, 0.57","0.00, 1.00",-0.82%,-0.008228,"1,122.97"
1,92,"0.63, 0.81","0.00, 1.00",-0.99%,-0.009875,"1,111.88"
1,93,"0.45, 0.61","0.00, 1.00",-1.13%,-0.011345,"1,099.27"
1,94,"0.29, 0.16","1.00, 0.00",-1.26%,0.012605,"1,113.12"
1,95,"0.40, 0.10","1.00, 0.00",-1.36%,0.013622,"1,128.29"
1,96,"0.67, 0.46","1.00, 0.00",-1.44%,0.014369,"1,144.50"
1,97,"0.69, 0.78","0.00, 1.00",-1.48%,-0.014818,"1,127.54"
1,98,"0.55, 0.61","0.00, 1.00",-1.49%,-0.014946,"1,110.69"
1,99,"1.00, 0.10","1.00, 0.00",-1.47%,0.014736,"1,127.05"
1,100,"0.19, 0.78","0.00, 1.00",-1.42%,-0.014177,"1,111.08"
1,101,"0.00, 0.00","1.00, 0.00",-1.33%,0.013267,"1,125.82"
1,102,"0.00, 0.00","1.00, 0.00",-1.20%,0.012015,"1,139.34"
1,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,"1,151.24"
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,"1,161.11"
1,105,"0.00, 0.00","1.00, 0.00",-0.65%,0.006461,"1,168.61"
1,106,"0.00, 0.00","1.00, 0.00",-0.42%,0.004155,"1,173.47"
1,107,"0.00, 0.00","1.00, 0.00",-0.17%,0.001722,"1,175.49"
1,108,"0.00, 0.00","1.00, 0.00",0.08%,-0.000770,"1,174.58"
1,109,"0.00, 0.00","1.00, 0.00",0.32%,-0.003244,"1,170.77"
1,110,"0.00, 0.00","1.00, 0.00",0.56%,-0.005628,"1,164.18"
1,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,"1,155.04"
1,112,"0.00, 0.00","1.00, 0.00",0.99%,-0.009853,"1,143.66"
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,"1,130.42"
1,114,"0.00, 0.00","1.00, 0.00",1.30%,-0.012994,"1,115.73"
1,115,"0.00, 0.00","1.00, 0.00",1.41%,-0.014065,"1,100.04"
