episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.88, 0.20","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.82, 0.22","1.00, 0.00",0.90%,-0.009009,972.97
1,4,"0.45, 0.30","1.00, 0.00",0.89%,-0.008929,964.29
1,5,"0.46, 0.21","1.00, 0.00",0.88%,-0.008850,955.75
1,6,"0.69, 0.93","0.00, 1.00",0.88%,0.008772,964.14
1,7,"0.93, 0.92","1.00, 0.00",0.87%,-0.008696,955.75
1,8,"0.56, 0.66","0.00, 1.00",0.86%,0.008621,963.99
1,9,"0.13, 0.39","0.00, 1.00",0.85%,0.008547,972.23
1,10,"0.21, 0.58","0.00, 1.00",0.85%,0.008475,980.47
1,11,"0.55, 0.76","0.00, 1.00",0.84%,0.008403,988.71
1,12,"0.60, 0.32","1.00, 0.00",0.83%,-0.008333,980.47
1,13,"0.10, 0.68","0.00, 1.00",0.83%,0.008264,988.57
1,14,"0.49, 0.51","0.00, 1.00",0.82%,0.008197,996.68
1,15,"0.86, 0.23","1.00, 0.00",0.81%,-0.008130,988.57
1,16,"0.56, 0.97","0.00, 1.00",0.81%,0.008065,996.55
1,17,"0.43, 0.45","0.00, 1.00",0.80%,0.008000,"1,004.52"
1,18,"0.71, 0.79","0.00, 1.00",0.79%,0.007937,"1,012.49"
1,19,"0.86, 0.26","1.00, 0.00",0.79%,-0.007874,"1,004.52"
1,20,"0.47, 0.79","0.00, 1.00",0.78%,0.007812,"1,012.37"
1,21,"0.87, 0.19","1.00, 0.00",0.78%,-0.007752,"1,004.52"
1,22,"0.81, 0.43","1.00, 0.00",0.77%,-0.007692,996.79
1,23,"0.16, 0.34","0.00, 1.00",0.76%,0.007634,"1,004.40"
1,24,"0.71, 0.28","1.00, 0.00",0.76%,-0.007576,996.79
1,25,"0.74, 0.41","1.00, 0.00",0.75%,-0.007519,989.30
1,26,"0.36, 0.04","1.00, 0.00",0.75%,-0.007463,981.91
1,27,"0.06, 0.04","1.00, 0.00",0.74%,-0.007407,974.64
1,28,"0.09, 0.50","0.00, 1.00",0.74%,0.007353,981.81
1,29,"0.74, 0.95","0.00, 1.00",0.73%,0.007299,988.97
1,30,"0.31, 0.94","0.00, 1.00",0.72%,0.007246,996.14
1,31,"0.02, 0.20","0.00, 1.00",0.72%,0.007194,"1,003.31"
1,32,"0.15, 0.02","1.00, 0.00",0.71%,-0.007143,996.14
1,33,"0.33, 0.60","0.00, 1.00",0.71%,0.007092,"1,003.20"
1,34,"0.18, 0.50","0.00, 1.00",0.70%,0.007042,"1,010.27"
1,35,"0.22, 0.94","0.00, 1.00",0.70%,0.006993,"1,017.33"
1,36,"0.44, 0.84","0.00, 1.00",0.69%,0.006944,"1,024.40"
1,37,"0.25, 0.78","0.00, 1.00",0.69%,0.006897,"1,031.46"
1,38,"0.24, 0.30","0.00, 1.00",0.68%,0.006849,"1,038.53"
1,39,"0.84, 0.40","1.00, 0.00",0.68%,-0.006803,"1,031.46"
1,40,"0.69, 0.03","1.00, 0.00",0.68%,-0.006757,"1,024.49"
1,41,"0.53, 0.54","0.00, 1.00",0.67%,0.006711,"1,031.37"
1,42,"0.88, 0.61","1.00, 0.00",0.67%,-0.006667,"1,024.49"
1,43,"0.61, 0.79","0.00, 1.00",0.66%,0.006623,"1,031.28"
1,44,"0.35, 0.41","0.00, 1.00",0.66%,0.006579,"1,038.06"
1,45,"0.55, 0.79","0.00, 1.00",0.65%,0.006536,"1,044.85"
1,46,"0.05, 0.04","1.00, 0.00",0.65%,-0.006494,"1,038.06"
1,47,"0.81, 0.85","0.00, 1.00",0.65%,0.006452,"1,044.76"
1,48,"0.25, 0.17","1.00, 0.00",0.64%,-0.006410,"1,038.06"
1,49,"0.33, 0.72","0.00, 1.00",0.64%,0.006369,"1,044.68"
1,50,"0.30, 0.55","0.00, 1.00",0.63%,0.006329,"1,051.29"
1,51,"0.27, 0.42","0.00, 1.00",0.63%,0.006289,"1,057.90"
1,52,"0.17, 0.00","1.00, 0.00",0.63%,-0.006250,"1,051.29"
1,53,"0.97, 0.96","1.00, 0.00",0.62%,-0.006211,"1,044.76"
1,54,"0.62, 0.11","1.00, 0.00",0.62%,-0.006173,"1,038.31"
1,55,"0.68, 0.88","0.00, 1.00",0.61%,0.006135,"1,044.68"
1,56,"0.49, 0.51","0.00, 1.00",0.61%,0.006098,"1,051.05"
1,57,"0.59, 0.13","1.00, 0.00",0.61%,-0.006061,"1,044.68"
1,58,"0.77, 0.15","1.00, 0.00",0.60%,-0.006024,"1,038.38"
1,59,"0.48, 0.72","0.00, 1.00",0.60%,0.005988,"1,044.60"
1,60,"0.32, 0.51","0.00, 1.00",0.60%,0.005952,"1,050.82"
1,61,"0.37, 0.32","1.00, 0.00",0.59%,-0.005917,"1,044.60"
1,62,"0.81, 0.24","1.00, 0.00",0.59%,-0.005882,"1,038.46"
1,63,"0.75, 0.84","0.00, 1.00",0.58%,0.005848,"1,044.53"
1,64,"0.38, 0.32","1.00, 0.00",0.58%,-0.005814,"1,038.46"
1,65,"0.80, 0.98","0.00, 1.00",0.58%,0.005780,"1,044.46"
1,66,"0.67, 0.42","1.00, 0.00",0.57%,-0.005747,"1,038.46"
1,67,"0.67, 0.40","1.00, 0.00",0.57%,-0.005714,"1,032.52"
1,68,"0.73, 0.34","1.00, 0.00",0.57%,-0.005682,"1,026.66"
1,69,"0.22, 0.75","0.00, 1.00",0.56%,0.005650,"1,032.46"
1,70,"0.90, 0.64","1.00, 0.00",0.56%,-0.005618,"1,026.66"
1,71,"0.75, 0.42","1.00, 0.00",0.56%,-0.005587,"1,020.92"
1,72,"1.00, 0.25","1.00, 0.00",0.56%,-0.005556,"1,015.25"
1,73,"0.37, 0.28","1.00, 0.00",0.55%,-0.005525,"1,009.64"
1,74,"0.18, 0.50","0.00, 1.00",0.55%,0.005495,"1,015.19"
1,75,"0.57, 0.48","1.00, 0.00",0.55%,-0.005464,"1,009.64"
1,76,"0.13, 0.88","0.00, 1.00",0.54%,0.005435,"1,015.13"
1,77,"0.31, 0.11","1.00, 0.00",0.54%,-0.005405,"1,009.64"
1,78,"0.28, 0.88","0.00, 1.00",0.54%,0.005376,"1,015.07"
1,79,"0.84, 0.19","1.00, 0.00",0.53%,-0.005348,"1,009.64"
1,80,"0.30, 0.94","0.00, 1.00",0.53%,0.005319,"1,015.01"
1,81,"0.43, 0.87","0.00, 1.00",0.53%,0.005291,"1,020.38"
1,82,"0.33, 0.66","0.00, 1.00",0.53%,0.005263,"1,025.75"
1,83,"0.82, 1.00","0.00, 1.00",0.52%,0.005236,"1,031.12"
1,84,"0.15, 0.26","0.00, 1.00",0.52%,0.005208,"1,036.49"
1,85,"0.81, 0.17","1.00, 0.00",0.52%,-0.005181,"1,031.12"
1,86,"0.48, 0.60","0.00, 1.00",0.52%,0.005155,"1,036.44"
1,87,"0.97, 0.12","1.00, 0.00",0.51%,-0.005128,"1,031.12"
1,88,"0.26, 0.82","0.00, 1.00",0.51%,0.005102,"1,036.38"
1,89,"0.29, 0.26","1.00, 0.00",0.51%,-0.005076,"1,031.12"
1,90,"0.04, 0.04","1.00, 0.00",0.51%,-0.005051,"1,025.92"
1,91,"0.78, 0.56","1.00, 0.00",0.50%,-0.005025,"1,020.76"
1,92,"0.39, 0.65","0.00, 1.00",0.50%,0.005000,"1,025.86"
1,93,"0.83, 0.60","1.00, 0.00",0.50%,-0.004975,"1,020.76"
1,94,"0.14, 0.29","0.00, 1.00",0.50%,0.004950,"1,025.81"
1,95,"0.73, 0.38","1.00, 0.00",0.49%,-0.004926,"1,020.76"
1,96,"0.94, 0.45","1.00, 0.00",0.49%,-0.004902,"1,015.76"
1,97,"0.14, 0.54","0.00, 1.00",0.49%,0.004878,"1,020.71"
1,98,"0.70, 0.72","0.00, 1.00",0.49%,0.004854,"1,025.67"
1,99,"0.40, 0.58","0.00, 1.00",0.48%,0.004831,"1,030.62"
1,100,"0.84, 0.18","1.00, 0.00",0.48%,-0.004808,"1,025.67"
1,101,"0.00, 1.00","0.00, 1.00",0.48%,0.004785,"1,030.57"
1,102,"0.00, 0.00","1.00, 0.00",0.48%,-0.004762,"1,025.67"
1,103,"0.00, 0.00","1.00, 0.00",0.47%,-0.004739,"1,020.80"
1,104,"0.00, 0.00","1.00, 0.00",0.47%,-0.004717,"1,015.99"
1,105,"1.00, 0.00","1.00, 0.00",0.47%,-0.004695,"1,011.22"
1,106,"1.00, 0.00","1.00, 0.00",0.47%,-0.004673,"1,006.49"
1,107,"1.00, 0.00","1.00, 0.00",0.47%,-0.004651,"1,001.81"
1,108,"1.00, 0.00","1.00, 0.00",0.46%,-0.004630,997.18
1,109,"1.00, 0.00","1.00, 0.00",0.46%,-0.004608,992.58
1,110,"1.00, 0.00","1.00, 0.00",0.46%,-0.004587,988.03
1,111,"1.00, 0.00","1.00, 0.00",0.46%,-0.004566,983.52
1,112,"1.00, 0.00","1.00, 0.00",0.45%,-0.004545,979.04
1,113,"1.00, 0.00","1.00, 0.00",0.45%,-0.004525,974.61
1,114,"1.00, 0.00","1.00, 0.00",0.45%,-0.004505,970.22
1,115,"1.00, 0.00","1.00, 0.00",0.45%,-0.004484,965.87
1,116,"1.00, 0.00","1.00, 0.00",0.45%,-0.004464,961.56
1,117,"1.00, 0.00","1.00, 0.00",0.44%,-0.004444,957.29
1,118,"1.00, 0.00","1.00, 0.00",0.44%,-0.004425,953.05
1,119,"1.00, 0.00","1.00, 0.00",0.44%,-0.004405,948.85
1,120,"1.00, 0.00","1.00, 0.00",0.44%,-0.004386,944.69
1,121,"1.00, 0.00","1.00, 0.00",0.44%,-0.004367,940.57
1,122,"1.00, 0.00","1.00, 0.00",0.43%,-0.004348,936.48
1,123,"1.00, 0.00","1.00, 0.00",0.43%,-0.004329,932.42
1,124,"1.00, 0.00","1.00, 0.00",0.43%,-0.004310,928.40
1,125,"1.00, 0.00","1.00, 0.00",0.43%,-0.004292,924.42
1,126,"1.00, 0.00","1.00, 0.00",0.43%,-0.004274,920.47
1,127,"1.00, 0.00","1.00, 0.00",0.43%,-0.004255,916.55
1,128,"1.00, 0.00","1.00, 0.00",0.42%,-0.004237,912.67
1,129,"1.00, 0.00","1.00, 0.00",0.42%,-0.004219,908.82
1,130,"1.00, 0.00","1.00, 0.00",0.42%,-0.004202,905.00
1,131,"1.00, 0.00","1.00, 0.00",0.42%,-0.004184,901.21
1,132,"1.00, 0.00","1.00, 0.00",0.42%,-0.004167,897.46
1,133,"1.00, 0.00","1.00, 0.00",0.41%,-0.004149,893.73
1,134,"1.00, 0.00","1.00, 0.00",0.41%,-0.004132,890.04
1,135,"1.00, 0.00","1.00, 0.00",0.41%,-0.004115,886.38
1,136,"1.00, 0.00","1.00, 0.00",0.41%,-0.004098,882.75
1,137,"1.00, 0.00","1.00, 0.00",0.41%,-0.004082,879.14
1,138,"1.00, 0.00","1.00, 0.00",0.41%,-0.004065,875.57
1,139,"1.00, 0.00","1.00, 0.00",0.40%,-0.004049,872.02
1,140,"1.00, 0.00","1.00, 0.00",0.40%,-0.004032,868.51
1,141,"1.00, 0.00","1.00, 0.00",0.40%,-0.004016,865.02
1,142,"1.00, 0.00","1.00, 0.00",0.40%,-0.004000,861.56
1,143,"1.00, 0.00","1.00, 0.00",0.40%,-0.003984,858.13
1,144,"1.00, 0.00","1.00, 0.00",0.40%,-0.003968,854.72
1,145,"1.00, 0.00","1.00, 0.00",0.40%,-0.003953,851.34
1,146,"1.00, 0.00","1.00, 0.00",0.39%,-0.003937,847.99
1,147,"1.00, 0.00","1.00, 0.00",0.39%,-0.003922,844.67
1,148,"1.00, 0.00","1.00, 0.00",0.39%,-0.003906,841.37
1,149,"1.00, 0.00","1.00, 0.00",0.39%,-0.003891,838.09
1,150,"1.00, 0.00","1.00, 0.00",0.39%,-0.003876,834.84
1,151,"1.00, 0.00","1.00, 0.00",0.39%,-0.003861,831.62
1,152,"1.00, 0.00","1.00, 0.00",0.38%,-0.003846,828.42
1,153,"1.00, 0.00","1.00, 0.00",0.38%,-0.003831,825.25
1,154,"1.00, 0.00","1.00, 0.00",0.38%,-0.003817,822.10
1,155,"1.00, 0.00","1.00, 0.00",0.38%,-0.003802,818.97
1,156,"1.00, 0.00","1.00, 0.00",0.38%,-0.003788,815.87
1,157,"1.00, 0.00","1.00, 0.00",0.38%,-0.003774,812.79
1,158,"1.00, 0.00","1.00, 0.00",0.38%,-0.003759,809.74
1,159,"1.00, 0.00","1.00, 0.00",0.37%,-0.003745,806.70
1,160,"1.00, 0.00","1.00, 0.00",0.37%,-0.003731,803.69
1,161,"1.00, 0.00","1.00, 0.00",0.37%,-0.003717,800.71
1,162,"1.00, 0.00","1.00, 0.00",0.37%,-0.003704,797.74
1,163,"1.00, 0.00","1.00, 0.00",0.37%,-0.003690,794.80
1,164,"1.00, 0.00","1.00, 0.00",0.37%,-0.003676,791.87
1,165,"1.00, 0.00","1.00, 0.00",0.37%,-0.003663,788.97
1,166,"1.00, 0.00","1.00, 0.00",0.36%,-0.003650,786.09
1,167,"1.00, 0.00","1.00, 0.00",0.36%,-0.003636,783.24
1,168,"1.00, 0.00","1.00, 0.00",0.36%,-0.003623,780.40
1,169,"1.00, 0.00","1.00, 0.00",0.36%,-0.003610,777.58
1,170,"1.00, 0.00","1.00, 0.00",0.36%,-0.003597,774.78
1,171,"1.00, 0.00","1.00, 0.00",0.36%,-0.003584,772.01
1,172,"1.00, 0.00","1.00, 0.00",0.36%,-0.003571,769.25
1,173,"1.00, 0.00","1.00, 0.00",0.36%,-0.003559,766.51
1,174,"1.00, 0.00","1.00, 0.00",0.35%,-0.003546,763.79
1,175,"1.00, 0.00","1.00, 0.00",0.35%,-0.003534,761.09
1,176,"1.00, 0.00","1.00, 0.00",0.35%,-0.003521,758.41
1,177,"1.00, 0.00","1.00, 0.00",0.35%,-0.003509,755.75
1,178,"1.00, 0.00","1.00, 0.00",0.35%,-0.003497,753.11
1,179,"1.00, 0.00","1.00, 0.00",0.35%,-0.003484,750.49
1,180,"1.00, 0.00","1.00, 0.00",0.35%,-0.003472,747.88
1,181,"1.00, 0.00","1.00, 0.00",0.35%,-0.003460,745.29
1,182,"1.00, 0.00","1.00, 0.00",0.34%,-0.003448,742.72
1,183,"1.00, 0.00","1.00, 0.00",0.34%,-0.003436,740.17
1,184,"1.00, 0.00","1.00, 0.00",0.34%,-0.003425,737.64
1,185,"1.00, 0.00","1.00, 0.00",0.34%,-0.003413,735.12
1,186,"1.00, 0.00","1.00, 0.00",0.34%,-0.003401,732.62
