episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-0.10%,0.001010,"1,000.00"
1,3,"0.00, 0.82","0.00, 1.00",-0.10%,-0.001011,998.99
1,4,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001012,997.98
1,5,"0.06, 1.00","0.00, 1.00",-0.10%,-0.001013,996.97
1,6,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001014,995.96
1,7,"1.00, 0.34","1.00, 0.00",-0.10%,0.001015,995.96
1,8,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001016,994.94
1,9,"0.00, 0.33","0.00, 1.00",-0.10%,-0.001017,993.93
1,10,"0.00, 0.32","0.00, 1.00",-0.10%,-0.001018,992.92
1,11,"1.00, 0.00","1.00, 0.00",-0.10%,0.001019,992.92
1,12,"0.00, 0.25","0.00, 1.00",-0.10%,-0.001020,991.91
1,13,"0.72, 0.00","1.00, 0.00",-0.10%,0.001021,991.91
1,14,"0.00, 0.00","1.00, 0.00",-0.10%,0.001022,991.91
1,15,"0.00, 0.94","0.00, 1.00",-0.10%,-0.001024,990.89
1,16,"0.00, 0.52","0.00, 1.00",-0.10%,-0.001025,989.88
1,17,"1.00, 0.00","1.00, 0.00",-0.10%,0.001026,989.88
1,18,"0.00, 0.05","0.00, 1.00",-0.10%,-0.001027,988.86
1,19,"0.00, 0.28","0.00, 1.00",-0.10%,-0.001028,987.84
1,20,"0.00, 0.06","0.00, 1.00",-0.10%,-0.001029,986.83
1,21,"1.00, 0.00","1.00, 0.00",-0.10%,0.001030,986.83
1,22,"0.26, 0.00","1.00, 0.00",-0.10%,0.001031,986.83
1,23,"0.00, 0.00","1.00, 0.00",-0.10%,0.001032,986.83
1,24,"0.44, 0.00","1.00, 0.00",-0.10%,0.001033,986.83
1,25,"0.00, 0.22","0.00, 1.00",-0.10%,-0.001034,985.81
1,26,"1.00, 0.00","1.00, 0.00",-0.10%,0.001035,985.81
1,27,"0.00, 0.19","0.00, 1.00",-0.10%,-0.001036,984.78
1,28,"0.10, 0.45","0.00, 1.00",-0.10%,-0.001037,983.76
1,29,"0.00, 0.60","0.00, 1.00",-0.10%,-0.001038,982.74
1,30,"0.00, 0.12","0.00, 1.00",-0.10%,-0.001040,981.72
1,31,"0.00, 0.00","1.00, 0.00",-0.10%,0.001041,981.72
1,32,"0.00, 0.31","0.00, 1.00",-0.10%,-0.001042,980.70
1,33,"0.44, 0.12","1.00, 0.00",-0.10%,0.001043,980.70
1,34,"0.45, 0.65","0.00, 1.00",-0.10%,-0.001044,979.67
1,35,"0.00, 0.00","1.00, 0.00",-0.10%,0.001045,979.67
1,36,"0.00, 0.00","1.00, 0.00",-0.10%,0.001046,979.67
1,37,"0.00, 0.60","0.00, 1.00",-0.10%,-0.001047,978.65
1,38,"0.00, 0.32","0.00, 1.00",-0.10%,-0.001048,977.62
1,39,"0.00, 0.00","1.00, 0.00",-0.10%,0.001049,977.62
1,40,"0.00, 0.00","1.00, 0.00",-0.11%,0.001050,977.62
1,41,"0.66, 0.00","1.00, 0.00",-0.11%,0.001052,977.62
1,42,"0.00, 0.00","1.00, 0.00",-0.11%,0.001053,977.62
1,43,"1.00, 1.00","1.00, 0.00",-0.11%,0.001054,977.62
1,44,"0.92, 0.36","1.00, 0.00",-0.11%,0.001055,977.62
1,45,"0.00, 0.84","0.00, 1.00",-0.11%,-0.001056,976.59
1,46,"0.63, 0.19","1.00, 0.00",-0.11%,0.001057,976.59
1,47,"0.13, 0.00","1.00, 0.00",-0.11%,0.001058,976.59
1,48,"0.94, 0.00","1.00, 0.00",-0.11%,0.001059,976.59
1,49,"1.00, 1.00","1.00, 0.00",-0.11%,0.001060,976.59
1,50,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001062,975.55
1,51,"0.33, 0.00","1.00, 0.00",-0.11%,0.001063,975.55
1,52,"0.00, 0.00","1.00, 0.00",-0.11%,0.001064,975.55
1,53,"0.00, 0.00","1.00, 0.00",-0.11%,0.001065,975.55
1,54,"0.00, 0.39","0.00, 1.00",-0.11%,-0.001066,974.51
1,55,"0.12, 0.42","0.00, 1.00",-0.11%,-0.001067,973.47
1,56,"0.00, 0.62","0.00, 1.00",-0.11%,-0.001068,972.43
1,57,"0.15, 1.00","0.00, 1.00",-0.11%,-0.001070,971.39
1,58,"0.57, 0.00","1.00, 0.00",-0.11%,0.001071,971.39
1,59,"0.00, 0.06","0.00, 1.00",-0.11%,-0.001072,970.35
1,60,"0.12, 0.07","1.00, 0.00",-0.11%,0.001073,970.35
1,61,"0.00, 0.00","1.00, 0.00",-0.11%,0.001074,970.35
1,62,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001075,969.31
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,969.31
1,64,"0.00, 0.20","0.00, 1.00",-0.11%,-0.001078,968.26
1,65,"0.00, 0.57","0.00, 1.00",-0.11%,-0.001079,967.22
1,66,"0.00, 0.00","1.00, 0.00",-0.11%,0.001080,967.22
1,67,"0.77, 1.00","0.00, 1.00",-0.11%,-0.001081,966.17
1,68,"0.00, 0.30","0.00, 1.00",-0.11%,-0.001082,965.13
1,69,"0.00, 0.05","0.00, 1.00",-0.11%,-0.001083,964.08
1,70,"0.00, 0.00","1.00, 0.00",-0.11%,0.001085,964.08
1,71,"1.00, 0.03","1.00, 0.00",-0.11%,0.001086,964.08
1,72,"0.00, 0.73","0.00, 1.00",-0.11%,-0.001087,963.03
1,73,"0.00, 0.00","1.00, 0.00",-0.11%,0.001088,963.03
1,74,"0.00, 0.00","1.00, 0.00",-0.11%,0.001089,963.03
1,75,"0.00, 0.28","0.00, 1.00",-0.11%,-0.001091,961.98
1,76,"1.00, 1.00","1.00, 0.00",-0.11%,0.001092,961.98
1,77,"0.00, 0.00","1.00, 0.00",-0.11%,0.001093,961.98
1,78,"0.00, 0.78","0.00, 1.00",-0.11%,-0.001094,960.93
1,79,"0.00, 0.22","0.00, 1.00",-0.11%,-0.001095,959.88
1,80,"0.78, 0.12","1.00, 0.00",-0.11%,0.001096,959.88
1,81,"0.33, 1.00","0.00, 1.00",-0.11%,-0.001098,958.83
1,82,"0.96, 0.00","1.00, 0.00",-0.11%,0.001099,958.83
1,83,"0.00, 0.95","0.00, 1.00",-0.11%,-0.001100,957.77
1,84,"0.27, 0.00","1.00, 0.00",-0.11%,0.001101,957.77
1,85,"1.00, 0.75","1.00, 0.00",-0.11%,0.001103,957.77
1,86,"0.91, 0.00","1.00, 0.00",-0.11%,0.001104,957.77
1,87,"0.00, 0.81","0.00, 1.00",-0.11%,-0.001105,956.71
1,88,"0.55, 0.96","0.00, 1.00",-0.11%,-0.001106,955.65
1,89,"0.55, 0.59","0.00, 1.00",-0.11%,-0.001107,954.60
1,90,"0.00, 0.00","1.00, 0.00",-0.11%,0.001109,954.60
1,91,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001110,953.54
1,92,"0.00, 0.00","1.00, 0.00",-0.11%,0.001111,953.54
1,93,"0.00, 0.67","0.00, 1.00",-0.11%,-0.001112,952.48
1,94,"1.00, 0.27","1.00, 0.00",-0.11%,0.001114,952.48
1,95,"1.00, 0.00","1.00, 0.00",-0.11%,0.001115,952.48
1,96,"0.00, 0.47","0.00, 1.00",-0.11%,-0.001116,951.41
1,97,"0.10, 0.00","1.00, 0.00",-0.11%,0.001117,951.41
1,98,"0.06, 0.00","1.00, 0.00",-0.11%,0.001119,951.41
1,99,"0.65, 0.00","1.00, 0.00",-0.11%,0.001120,951.41
1,100,"0.33, 0.98","0.00, 1.00",-0.11%,-0.001121,950.35
1,101,"0.00, 0.50","0.00, 1.00",-0.11%,-0.001122,949.28
1,102,"0.96, 0.00","1.00, 0.00",-0.11%,0.001124,949.28
1,103,"0.23, 0.00","1.00, 0.00",-0.11%,0.001125,949.28
1,104,"0.30, 0.85","0.00, 1.00",-0.11%,-0.001126,948.21
1,105,"0.58, 0.38","1.00, 0.00",-0.11%,0.001127,948.21
1,106,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001129,947.14
1,107,"0.00, 0.06","0.00, 1.00",-0.11%,-0.001130,946.07
1,108,"0.00, 0.00","1.00, 0.00",-0.11%,0.001131,946.07
1,109,"0.12, 0.00","1.00, 0.00",-0.11%,0.001133,946.07
1,110,"1.00, 1.00","1.00, 0.00",-0.11%,0.001134,946.07
1,111,"0.62, 0.31","1.00, 0.00",-0.11%,0.001135,946.07
1,112,"0.00, 0.15","0.00, 1.00",-0.11%,-0.001136,944.99
1,113,"0.00, 0.00","1.00, 0.00",-0.11%,0.001138,944.99
1,114,"0.00, 0.00","1.00, 0.00",-0.11%,0.001139,944.99
1,115,"0.00, 0.67","0.00, 1.00",-0.11%,-0.001140,943.92
1,116,"0.00, 0.65","0.00, 1.00",-0.11%,-0.001142,942.84
1,117,"0.89, 0.19","1.00, 0.00",-0.11%,0.001143,942.84
1,118,"0.21, 0.00","1.00, 0.00",-0.11%,0.001144,942.84
1,119,"0.00, 0.00","1.00, 0.00",-0.11%,0.001145,942.84
1,120,"0.11, 0.00","1.00, 0.00",-0.11%,0.001147,942.84
1,121,"0.00, 0.00","1.00, 0.00",-0.11%,0.001148,942.84
1,122,"0.49, 1.00","0.00, 1.00",-0.11%,-0.001149,941.76
1,123,"0.00, 0.80","0.00, 1.00",-0.12%,-0.001151,940.67
1,124,"0.00, 0.00","1.00, 0.00",-0.12%,0.001152,940.67
1,125,"0.63, 1.00","0.00, 1.00",-0.12%,-0.001153,939.59
1,126,"0.79, 0.00","1.00, 0.00",-0.12%,0.001155,939.59
1,127,"0.00, 0.00","1.00, 0.00",-0.12%,0.001156,939.59
1,128,"0.43, 0.00","1.00, 0.00",-0.12%,0.001157,939.59
1,129,"0.00, 0.98","0.00, 1.00",-0.12%,-0.001159,938.50
1,130,"0.94, 0.53","1.00, 0.00",-0.12%,0.001160,938.50
1,131,"1.00, 1.00","1.00, 0.00",-0.12%,0.001161,938.50
1,132,"0.67, 0.00","1.00, 0.00",-0.12%,0.001163,938.50
1,133,"0.40, 0.49","0.00, 1.00",-0.12%,-0.001164,937.41
1,134,"0.09, 1.00","0.00, 1.00",-0.12%,-0.001166,936.31
1,135,"0.00, 0.00","1.00, 0.00",-0.12%,0.001167,936.31
1,136,"0.58, 0.00","1.00, 0.00",-0.12%,0.001168,936.31
1,137,"0.00, 0.22","0.00, 1.00",-0.12%,-0.001170,935.22
1,138,"0.00, 0.00","1.00, 0.00",-0.12%,0.001171,935.22
1,139,"0.28, 0.92","0.00, 1.00",-0.12%,-0.001172,934.12
1,140,"0.00, 0.00","1.00, 0.00",-0.12%,0.001174,934.12
1,141,"0.08, 0.00","1.00, 0.00",-0.12%,0.001175,934.12
1,142,"0.86, 0.00","1.00, 0.00",-0.12%,0.001176,934.12
1,143,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001178,933.02
1,144,"0.00, 0.00","1.00, 0.00",-0.12%,0.001179,933.02
1,145,"0.00, 0.13","0.00, 1.00",-0.12%,-0.001181,931.92
1,146,"0.00, 0.14","0.00, 1.00",-0.12%,-0.001182,930.82
1,147,"0.00, 0.98","0.00, 1.00",-0.12%,-0.001183,929.72
1,148,"0.02, 1.00","0.00, 1.00",-0.12%,-0.001185,928.62
1,149,"0.00, 0.00","1.00, 0.00",-0.12%,0.001186,928.62
1,150,"0.09, 0.00","1.00, 0.00",-0.12%,0.001188,928.62
1,151,"1.00, 1.00","1.00, 0.00",-0.12%,0.001189,928.62
1,152,"0.00, 0.00","1.00, 0.00",-0.12%,0.001190,928.62
1,153,"0.00, 0.00","1.00, 0.00",-0.12%,0.001192,928.62
