episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 0.00","1.00, 0.00",0.20%,-0.001984,994.03
1,3,"0.00, 0.84","0.00, 1.00",-0.01%,-0.000057,993.97
1,4,"0.00, 1.00","0.00, 1.00",-0.21%,-0.002093,991.89
1,5,"0.29, 0.00","1.00, 0.00",-0.41%,0.004090,995.95
1,6,"0.00, 1.00","0.00, 1.00",-0.60%,-0.006016,989.96
1,7,"0.61, 1.00","0.00, 1.00",-0.78%,-0.007837,982.20
1,8,"1.00, 0.00","1.00, 0.00",-0.95%,0.009520,991.55
1,9,"0.00, 0.00","1.00, 0.00",-1.10%,0.011033,"1,002.49"
1,10,"0.57, 1.00","0.00, 1.00",-1.23%,-0.012342,990.12
1,11,"0.00, 0.00","1.00, 0.00",-1.34%,0.013417,"1,003.40"
1,12,"0.60, 0.00","1.00, 0.00",-1.42%,0.014227,"1,017.67"
1,13,"0.00, 0.52","0.00, 1.00",-1.47%,-0.014745,"1,002.67"
1,14,"0.62, 0.97","0.00, 1.00",-1.49%,-0.014946,987.68
1,15,"0.00, 0.00","1.00, 0.00",-1.48%,0.014813,"1,002.31"
1,16,"0.00, 0.00","1.00, 0.00",-1.43%,0.014333,"1,016.68"
1,17,"0.34, 0.00","1.00, 0.00",-1.35%,0.013502,"1,030.41"
1,18,"1.00, 0.13","1.00, 0.00",-1.23%,0.012325,"1,043.11"
1,19,"0.36, 0.00","1.00, 0.00",-1.08%,0.010820,"1,054.39"
1,20,"0.53, 0.00","1.00, 0.00",-0.90%,0.009016,"1,063.90"
1,21,"0.29, 0.00","1.00, 0.00",-0.70%,0.006954,"1,071.30"
1,22,"0.00, 0.00","1.00, 0.00",-0.47%,0.004686,"1,076.32"
1,23,"0.30, 0.00","1.00, 0.00",-0.23%,0.002275,"1,078.77"
1,24,"0.00, 0.58","0.00, 1.00",0.02%,0.000210,"1,078.99"
1,25,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,"1,076.09"
1,26,"0.08, 0.12","0.00, 1.00",0.51%,0.005105,"1,081.58"
1,27,"0.36, 0.00","1.00, 0.00",0.74%,-0.007370,"1,073.61"
1,28,"0.00, 0.00","1.00, 0.00",0.94%,-0.009427,"1,063.49"
1,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,"1,051.55"
1,30,"0.00, 0.00","1.00, 0.00",1.27%,-0.012706,"1,038.19"
1,31,"0.00, 0.00","1.00, 0.00",1.39%,-0.013855,"1,023.81"
1,32,"0.15, 0.17","0.00, 1.00",1.46%,0.014650,"1,038.81"
1,33,"0.53, 0.60","0.00, 1.00",1.51%,0.015084,"1,054.48"
1,34,"0.68, 1.00","0.00, 1.00",1.52%,0.015162,"1,070.47"
1,35,"1.00, 0.00","1.00, 0.00",1.49%,-0.014898,"1,054.52"
1,36,"0.33, 0.11","1.00, 0.00",1.43%,-0.014312,"1,039.43"
