episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"1.00, 0.14","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.08, 1.00","0.00, 1.00",0.90%,0.009009,990.66
1,4,"0.00, 1.00","0.00, 1.00",0.89%,0.008929,999.51
1,5,"0.87, 1.00","0.00, 1.00",0.88%,0.008850,"1,008.35"
1,6,"0.00, 1.00","0.00, 1.00",0.88%,0.008772,"1,017.20"
1,7,"0.70, 0.16","1.00, 0.00",0.87%,-0.008696,"1,008.35"
1,8,"0.29, 0.00","1.00, 0.00",0.86%,-0.008621,999.66
1,9,"0.00, 0.00","1.00, 0.00",0.85%,-0.008547,991.12
1,10,"0.79, 0.00","1.00, 0.00",0.85%,-0.008475,982.72
1,11,"1.00, 0.40","1.00, 0.00",0.84%,-0.008403,974.46
1,12,"0.60, 0.59","1.00, 0.00",0.83%,-0.008333,966.34
1,13,"0.32, 1.00","0.00, 1.00",0.83%,0.008264,974.33
1,14,"0.00, 0.27","0.00, 1.00",0.82%,0.008197,982.31
1,15,"0.00, 0.51","0.00, 1.00",0.81%,0.008130,990.30
1,16,"1.00, 1.00","1.00, 0.00",0.81%,-0.008065,982.31
1,17,"0.00, 0.26","0.00, 1.00",0.80%,0.008000,990.17
1,18,"0.37, 0.31","1.00, 0.00",0.79%,-0.007937,982.31
1,19,"0.58, 1.00","0.00, 1.00",0.79%,0.007874,990.05
1,20,"0.00, 0.29","0.00, 1.00",0.78%,0.007812,997.78
1,21,"0.33, 0.00","1.00, 0.00",0.78%,-0.007752,990.05
1,22,"0.00, 0.73","0.00, 1.00",0.77%,0.007692,997.66
1,23,"0.00, 0.00","1.00, 0.00",0.76%,-0.007634,990.05
1,24,"0.63, 0.00","1.00, 0.00",0.76%,-0.007576,982.55
1,25,"0.41, 0.00","1.00, 0.00",0.75%,-0.007519,975.16
1,26,"1.00, 1.00","1.00, 0.00",0.75%,-0.007463,967.88
1,27,"0.00, 0.05","0.00, 1.00",0.74%,0.007407,975.05
1,28,"0.00, 1.00","0.00, 1.00",0.74%,0.007353,982.22
1,29,"1.00, 1.00","1.00, 0.00",0.73%,-0.007299,975.05
1,30,"0.97, 0.00","1.00, 0.00",0.72%,-0.007246,967.99
1,31,"0.00, 0.00","1.00, 0.00",0.72%,-0.007194,961.02
1,32,"0.00, 0.00","1.00, 0.00",0.71%,-0.007143,954.16
1,33,"0.00, 0.00","1.00, 0.00",0.71%,-0.007092,947.39
1,34,"0.57, 1.00","0.00, 1.00",0.70%,0.007042,954.06
1,35,"0.00, 0.00","1.00, 0.00",0.70%,-0.006993,947.39
1,36,"1.00, 0.00","1.00, 0.00",0.69%,-0.006944,940.81
1,37,"0.00, 0.80","0.00, 1.00",0.69%,0.006897,947.30
1,38,"0.01, 1.00","0.00, 1.00",0.68%,0.006849,953.79
1,39,"0.03, 0.00","1.00, 0.00",0.68%,-0.006803,947.30
1,40,"0.75, 0.00","1.00, 0.00",0.68%,-0.006757,940.90
1,41,"0.00, 0.13","0.00, 1.00",0.67%,0.006711,947.21
1,42,"0.00, 0.00","1.00, 0.00",0.67%,-0.006667,940.90
1,43,"0.00, 1.00","0.00, 1.00",0.66%,0.006623,947.13
1,44,"0.00, 1.00","0.00, 1.00",0.66%,0.006579,953.36
1,45,"0.77, 1.00","0.00, 1.00",0.65%,0.006536,959.59
1,46,"1.00, 1.00","1.00, 0.00",0.65%,-0.006494,953.36
1,47,"1.00, 0.00","1.00, 0.00",0.65%,-0.006452,947.21
1,48,"1.00, 0.64","1.00, 0.00",0.64%,-0.006410,941.14
1,49,"0.00, 1.00","0.00, 1.00",0.64%,0.006369,947.13
1,50,"0.00, 0.08","0.00, 1.00",0.63%,0.006329,953.13
1,51,"0.00, 1.00","0.00, 1.00",0.63%,0.006289,959.12
1,52,"0.00, 1.00","0.00, 1.00",0.63%,0.006250,965.12
1,53,"1.00, 0.00","1.00, 0.00",0.62%,-0.006211,959.12
1,54,"0.45, 0.18","1.00, 0.00",0.62%,-0.006173,953.20
1,55,"0.00, 0.00","1.00, 0.00",0.61%,-0.006135,947.35
1,56,"0.00, 0.56","0.00, 1.00",0.61%,0.006098,953.13
1,57,"1.00, 0.00","1.00, 0.00",0.61%,-0.006061,947.35
1,58,"0.35, 0.00","1.00, 0.00",0.60%,-0.006024,941.65
1,59,"0.00, 0.00","1.00, 0.00",0.60%,-0.005988,936.01
1,60,"0.15, 1.00","0.00, 1.00",0.60%,0.005952,941.58
1,61,"0.40, 0.47","0.00, 1.00",0.59%,0.005917,947.15
1,62,"0.73, 0.00","1.00, 0.00",0.59%,-0.005882,941.58
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,936.07
