episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010216,989.78
1,3,"0.84, 0.83","1.00, 0.00",-1.03%,0.010262,989.78
1,4,"0.00, 0.00","1.00, 0.00",0.38%,-0.003847,989.78
1,5,"0.18, 1.00","0.00, 1.00",-3.85%,-0.038505,951.67
1,6,"0.87, 0.00","1.00, 0.00",-3.49%,0.034876,951.67
1,7,"0.06, 0.78","0.00, 1.00",-1.22%,-0.012171,940.09
1,8,"0.00, 0.05","0.00, 1.00",-2.10%,-0.021032,920.32
1,9,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,920.32
1,10,"0.00, 0.00","1.00, 0.00",-1.90%,0.018978,920.32
1,11,"0.00, 0.42","0.00, 1.00",-2.88%,-0.028823,893.79
1,12,"0.00, 0.61","0.00, 1.00",2.87%,0.028718,919.46
1,13,"1.00, 0.04","1.00, 0.00",-0.55%,0.005500,919.46
1,14,"0.00, 0.15","0.00, 1.00",0.04%,0.000351,919.78
1,15,"0.00, 0.00","1.00, 0.00",-2.91%,0.029064,919.78
1,16,"0.00, 0.00","1.00, 0.00",-1.18%,0.011817,919.78
1,17,"0.20, 0.51","0.00, 1.00",0.12%,0.001219,920.90
1,18,"0.00, 0.83","0.00, 1.00",-2.37%,-0.023734,899.05
1,19,"0.00, 0.55","0.00, 1.00",0.65%,0.006535,904.92
1,20,"1.00, 0.00","1.00, 0.00",-1.29%,0.012928,904.92
1,21,"0.00, 0.00","1.00, 0.00",-0.68%,0.006811,904.92
1,22,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012950,893.20
1,23,"0.00, 0.00","1.00, 0.00",3.67%,-0.036703,893.20
1,24,"1.00, 1.00","1.00, 0.00",-0.13%,0.001269,893.20
1,25,"0.48, 0.65","0.00, 1.00",-2.19%,-0.021911,873.63
1,26,"0.00, 0.00","1.00, 0.00",1.56%,-0.015571,873.63
1,27,"0.00, 0.11","0.00, 1.00",-2.51%,-0.025097,851.71
1,28,"0.00, 0.00","1.00, 0.00",0.32%,-0.003182,851.71
1,29,"0.00, 0.21","0.00, 1.00",-3.94%,-0.039396,818.15
1,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,818.15
1,31,"0.52, 0.18","1.00, 0.00",0.29%,-0.002942,818.15
1,32,"0.00, 0.39","0.00, 1.00",1.39%,0.013865,829.50
1,33,"1.00, 0.00","1.00, 0.00",0.24%,-0.002430,829.50
1,34,"0.10, 0.00","1.00, 0.00",-0.33%,0.003307,829.50
1,35,"1.00, 0.43","1.00, 0.00",-0.70%,0.006997,829.50
1,36,"0.00, 0.09","0.00, 1.00",-3.01%,-0.030108,804.52
1,37,"0.00, 0.14","0.00, 1.00",-1.53%,-0.015279,792.23
1,38,"1.00, 0.00","1.00, 0.00",-1.02%,0.010161,792.23
1,39,"0.49, 0.00","1.00, 0.00",2.03%,-0.020347,792.23
1,40,"0.00, 0.62","0.00, 1.00",0.59%,0.005890,796.90
1,41,"0.00, 0.00","1.00, 0.00",-3.56%,0.035611,796.90
1,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,796.90
1,43,"1.00, 0.05","1.00, 0.00",-0.87%,0.008664,796.90
1,44,"0.48, 0.00","1.00, 0.00",-1.44%,0.014433,796.90
1,45,"0.00, 0.00","1.00, 0.00",1.13%,-0.011297,796.90
1,46,"0.00, 0.00","1.00, 0.00",1.98%,-0.019814,796.90
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,796.90
1,48,"0.00, 0.00","1.00, 0.00",-1.76%,0.017627,796.90
1,49,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007159,791.19
1,50,"0.88, 0.00","1.00, 0.00",0.56%,-0.005641,791.19
