episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.00, 1.00","0.00, 1.00",-1.62%,-0.016187,961.47
1,3,"0.59, 0.62","0.00, 1.00",-0.01%,-0.000100,961.38
1,4,"1.00, 0.00","1.00, 0.00",1.09%,-0.010870,950.93
1,5,"1.00, 0.00","1.00, 0.00",-4.32%,0.043180,991.99
1,6,"0.65, 0.76","0.00, 1.00",-0.27%,-0.002662,989.35
1,7,"0.00, 1.00","0.00, 1.00",1.40%,0.014013,"1,003.21"
1,8,"1.00, 0.00","1.00, 0.00",-1.81%,0.018069,"1,021.34"
1,9,"0.00, 0.00","1.00, 0.00",1.41%,-0.014097,"1,006.94"
1,10,"1.00, 0.27","1.00, 0.00",-3.53%,0.035286,"1,042.47"
1,11,"0.61, 0.32","1.00, 0.00",-2.35%,0.023498,"1,066.97"
1,12,"0.00, 0.65","0.00, 1.00",4.29%,0.042902,"1,112.74"
1,13,"0.00, 0.00","1.00, 0.00",-4.68%,0.046751,"1,164.76"
1,14,"0.00, 0.11","0.00, 1.00",-0.91%,-0.009117,"1,154.15"
1,15,"0.00, 0.44","0.00, 1.00",-4.51%,-0.045075,"1,102.12"
1,16,"1.00, 0.00","1.00, 0.00",0.39%,-0.003941,"1,097.78"
1,17,"0.00, 1.00","0.00, 1.00",0.02%,0.000214,"1,098.01"
1,18,"0.00, 0.65","0.00, 1.00",-3.90%,-0.039001,"1,055.19"
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,"1,031.42"
1,20,"0.93, 0.00","1.00, 0.00",-3.00%,0.029970,"1,062.33"
1,21,"1.00, 0.00","1.00, 0.00",-0.02%,0.000187,"1,062.53"
1,22,"0.00, 0.00","1.00, 0.00",-1.16%,0.011600,"1,074.86"
1,23,"0.49, 0.93","0.00, 1.00",5.28%,0.052827,"1,131.64"
1,24,"0.24, 0.24","1.00, 0.00",-3.96%,0.039613,"1,176.47"
1,25,"0.53, 0.65","0.00, 1.00",-2.05%,-0.020506,"1,152.34"
1,26,"1.00, 0.77","1.00, 0.00",4.79%,-0.047880,"1,097.17"
1,27,"0.00, 0.62","0.00, 1.00",-3.70%,-0.036996,"1,056.57"
1,28,"0.00, 0.00","1.00, 0.00",4.18%,-0.041825,"1,012.38"
1,29,"0.00, 0.00","1.00, 0.00",-3.56%,0.035622,"1,048.45"
1,30,"0.00, 1.00","0.00, 1.00",2.74%,0.027392,"1,077.17"
1,31,"1.00, 0.38","1.00, 0.00",4.75%,-0.047468,"1,026.03"
1,32,"0.08, 0.84","0.00, 1.00",2.59%,0.025850,"1,052.56"
1,33,"0.00, 1.00","0.00, 1.00",0.34%,0.003365,"1,056.10"
1,34,"0.00, 0.93","0.00, 1.00",0.93%,0.009312,"1,065.93"
1,35,"0.26, 1.00","0.00, 1.00",1.12%,0.011221,"1,077.89"
1,36,"0.15, 0.00","1.00, 0.00",-0.89%,0.008904,"1,087.49"
1,37,"0.43, 0.67","0.00, 1.00",2.90%,0.028978,"1,119.01"
1,38,"0.00, 0.75","0.00, 1.00",1.75%,0.017488,"1,138.58"
1,39,"0.18, 0.00","1.00, 0.00",4.00%,-0.039953,"1,093.09"
1,40,"0.92, 0.03","1.00, 0.00",-0.39%,0.003932,"1,097.38"
1,41,"0.85, 0.47","1.00, 0.00",-3.12%,0.031239,"1,131.67"
1,42,"0.49, 0.67","0.00, 1.00",4.56%,0.045591,"1,183.26"
1,43,"1.00, 0.00","1.00, 0.00",-0.91%,0.009140,"1,194.07"
1,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,"1,198.36"
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,"1,170.27"
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,"1,164.13"
1,47,"0.18, 0.00","1.00, 0.00",-0.60%,0.006015,"1,171.13"
1,48,"0.00, 0.00","1.00, 0.00",-3.80%,0.037997,"1,215.63"
1,49,"1.00, 0.70","1.00, 0.00",0.18%,-0.001759,"1,213.49"
1,50,"1.00, 0.00","1.00, 0.00",0.22%,-0.002210,"1,210.81"
1,51,"0.19, 0.22","0.00, 1.00",0.09%,0.000889,"1,211.89"
1,52,"0.27, 0.00","1.00, 0.00",-3.93%,0.039341,"1,259.56"
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,"1,269.59"
1,54,"0.00, 1.00","0.00, 1.00",-3.23%,-0.032344,"1,228.52"
1,55,"0.00, 0.16","0.00, 1.00",-1.69%,-0.016929,"1,207.73"
1,56,"0.00, 1.00","0.00, 1.00",2.60%,0.025950,"1,239.07"
1,57,"1.00, 0.00","1.00, 0.00",-0.36%,0.003649,"1,243.59"
1,58,"1.00, 0.00","1.00, 0.00",-4.26%,0.042572,"1,296.53"
1,59,"1.00, 0.00","1.00, 0.00",0.92%,-0.009169,"1,284.64"
1,60,"0.48, 0.00","1.00, 0.00",-2.53%,0.025269,"1,317.10"
1,61,"0.99, 0.00","1.00, 0.00",-3.20%,0.032033,"1,359.30"
1,62,"0.00, 0.76","0.00, 1.00",1.33%,0.013267,"1,377.33"
1,63,"1.00, 0.00","1.00, 0.00",1.89%,-0.018944,"1,351.24"
1,64,"0.41, 0.37","1.00, 0.00",-3.79%,0.037882,"1,402.42"
1,65,"0.71, 0.00","1.00, 0.00",3.35%,-0.033519,"1,355.42"
1,66,"1.00, 0.00","1.00, 0.00",-8.94%,0.089379,"1,476.56"
1,67,"1.00, 0.00","1.00, 0.00",8.43%,-0.084310,"1,352.07"
1,68,"1.00, 1.00","1.00, 0.00",-1.07%,0.010710,"1,366.55"
1,69,"0.87, 1.00","0.00, 1.00",-0.09%,-0.000889,"1,365.34"
1,70,"0.00, 1.00","0.00, 1.00",1.83%,0.018303,"1,390.33"
1,71,"0.00, 0.00","1.00, 0.00",-3.35%,0.033548,"1,436.97"
1,72,"0.00, 0.00","1.00, 0.00",5.29%,-0.052947,"1,360.89"
1,73,"0.00, 0.00","1.00, 0.00",2.63%,-0.026274,"1,325.13"
1,74,"1.00, 0.18","1.00, 0.00",3.78%,-0.037796,"1,275.05"
1,75,"0.05, 0.00","1.00, 0.00",-2.51%,0.025130,"1,307.09"
1,76,"0.00, 0.85","0.00, 1.00",0.94%,0.009375,"1,319.34"
1,77,"1.00, 1.00","1.00, 0.00",2.13%,-0.021305,"1,291.23"
1,78,"0.00, 1.00","0.00, 1.00",4.25%,0.042481,"1,346.09"
1,79,"0.00, 0.84","0.00, 1.00",0.19%,0.001921,"1,348.67"
1,80,"0.00, 0.24","0.00, 1.00",-0.42%,-0.004238,"1,342.96"
1,81,"0.00, 0.43","0.00, 1.00",3.07%,0.030744,"1,384.25"
1,82,"0.08, 0.00","1.00, 0.00",0.14%,-0.001359,"1,382.36"
1,83,"0.00, 0.12","0.00, 1.00",2.35%,0.023486,"1,414.83"
1,84,"1.00, 0.10","1.00, 0.00",-2.47%,0.024745,"1,449.84"
1,85,"1.00, 0.11","1.00, 0.00",1.05%,-0.010526,"1,434.58"
1,86,"0.00, 0.00","1.00, 0.00",0.04%,-0.000356,"1,434.07"
1,87,"0.00, 0.44","0.00, 1.00",-2.01%,-0.020140,"1,405.19"
1,88,"0.08, 0.00","1.00, 0.00",3.03%,-0.030272,"1,362.65"
1,89,"0.00, 0.00","1.00, 0.00",-0.51%,0.005141,"1,369.65"
1,90,"0.38, 0.00","1.00, 0.00",-1.11%,0.011071,"1,384.82"
1,91,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012647,"1,367.30"
1,92,"0.15, 0.00","1.00, 0.00",-3.20%,0.031970,"1,411.02"
1,93,"0.00, 0.08","0.00, 1.00",0.75%,0.007535,"1,421.65"
1,94,"0.24, 0.30","0.00, 1.00",-1.12%,-0.011214,"1,405.71"
1,95,"0.82, 0.00","1.00, 0.00",-2.26%,0.022612,"1,437.49"
1,96,"0.40, 0.35","1.00, 0.00",-0.19%,0.001898,"1,440.22"
1,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,"1,445.47"
1,98,"0.11, 0.44","0.00, 1.00",1.47%,0.014702,"1,466.72"
1,99,"0.35, 0.00","1.00, 0.00",-4.78%,0.047796,"1,536.82"
1,100,"0.57, 0.00","1.00, 0.00",-1.24%,0.012415,"1,555.90"
1,101,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020128,"1,524.59"
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,602.85"
1,103,"0.32, 0.00","1.00, 0.00",3.16%,-0.031611,"1,552.18"
1,104,"1.00, 0.31","1.00, 0.00",-0.67%,0.006691,"1,562.56"
1,105,"1.00, 0.00","1.00, 0.00",4.62%,-0.046219,"1,490.34"
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,"1,579.13"
