episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.00, 0.59","0.00, 1.00",-0.83%,-0.008280,987.97
1,4,"0.94, 0.00","1.00, 0.00",0.59%,-0.005856,982.18
1,5,"0.00, 1.00","0.00, 1.00",-3.66%,-0.036580,946.25
1,6,"0.00, 0.04","0.00, 1.00",-3.29%,-0.032943,915.08
1,7,"0.00, 0.93","0.00, 1.00",-1.02%,-0.010193,905.75
1,8,"0.00, 0.00","1.00, 0.00",-1.91%,0.019072,923.03
1,9,"0.46, 1.00","0.00, 1.00",0.73%,0.007312,929.77
1,10,"0.00, 0.00","1.00, 0.00",-1.70%,0.017014,945.59
1,11,"0.00, 0.36","0.00, 1.00",-2.69%,-0.026878,920.18
1,12,"1.00, 0.00","1.00, 0.00",3.08%,-0.030777,891.86
1,13,"0.00, 1.00","0.00, 1.00",-0.35%,-0.003509,888.73
1,14,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,886.64
1,15,"0.55, 1.00","0.00, 1.00",-2.71%,-0.027120,862.59
1,16,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009839,854.10
1,17,"0.22, 0.00","1.00, 0.00",0.32%,-0.003224,851.35
1,18,"1.00, 0.20","1.00, 0.00",-2.18%,0.021779,869.89
1,19,"0.00, 0.00","1.00, 0.00",0.86%,-0.008550,862.45
1,20,"0.72, 0.00","1.00, 0.00",-1.10%,0.010952,871.90
1,21,"0.81, 0.05","1.00, 0.00",-0.48%,0.004822,876.10
1,22,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010973,866.49
1,23,"0.00, 0.00","1.00, 0.00",3.88%,-0.038779,832.89
1,24,"0.41, 1.00","0.00, 1.00",0.07%,0.000730,833.50
1,25,"0.00, 0.73","0.00, 1.00",-2.00%,-0.019952,816.87
1,26,"1.00, 0.00","1.00, 0.00",1.76%,-0.017604,802.49
1,27,"0.00, 0.00","1.00, 0.00",-2.31%,0.023145,821.06
1,28,"0.53, 0.00","1.00, 0.00",0.52%,-0.005191,816.80
1,29,"0.35, 0.20","1.00, 0.00",-3.75%,0.037473,847.41
1,30,"0.38, 0.00","1.00, 0.00",-2.52%,0.025240,868.79
1,31,"0.00, 0.00","1.00, 0.00",0.49%,-0.004949,864.49
1,32,"0.00, 0.15","0.00, 1.00",1.59%,0.015894,878.24
1,33,"0.00, 0.00","1.00, 0.00",0.44%,-0.004437,874.34
1,34,"0.46, 0.00","1.00, 0.00",-0.13%,0.001312,875.49
1,35,"0.01, 0.00","1.00, 0.00",-0.50%,0.005009,879.87
1,36,"0.65, 0.00","1.00, 0.00",-2.82%,0.028166,904.65
1,37,"0.16, 0.00","1.00, 0.00",-1.33%,0.013308,916.69
1,38,"1.00, 0.00","1.00, 0.00",-0.82%,0.008179,924.19
1,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,903.50
1,40,"0.89, 0.00","1.00, 0.00",0.79%,-0.007903,896.36
1,41,"0.78, 0.10","1.00, 0.00",-3.37%,0.033681,926.55
1,42,"0.00, 0.00","1.00, 0.00",0.75%,-0.007510,919.59
1,43,"0.39, 1.00","0.00, 1.00",-0.67%,-0.006679,913.45
1,44,"0.49, 0.00","1.00, 0.00",-1.25%,0.012460,924.83
1,45,"0.00, 0.00","1.00, 0.00",1.33%,-0.013321,912.51
1,46,"0.80, 0.49","1.00, 0.00",2.19%,-0.021855,892.57
1,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,874.88
1,48,"1.00, 0.23","1.00, 0.00",-1.57%,0.015660,888.58
1,49,"0.62, 0.00","1.00, 0.00",-0.52%,0.005171,893.17
