episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.88, 0.39","1.00, 0.00",-1.02%,0.010216,"1,000.21"
1,3,"0.87, 0.19","1.00, 0.00",-1.03%,0.010262,"1,010.48"
1,4,"0.03, 0.67","0.00, 1.00",0.38%,0.003847,"1,014.37"
1,5,"0.29, 0.97","0.00, 1.00",-3.85%,-0.038505,975.31
1,6,"0.28, 0.49","0.00, 1.00",-3.49%,-0.034876,941.29
1,7,"0.98, 0.82","1.00, 0.00",-1.22%,0.012171,952.75
1,8,"0.55, 0.07","1.00, 0.00",-2.10%,0.021032,972.79
1,9,"0.17, 0.64","0.00, 1.00",0.53%,0.005299,977.94
1,10,"0.73, 0.43","1.00, 0.00",-1.90%,0.018978,996.50
1,11,"0.21, 0.46","0.00, 1.00",-2.88%,-0.028823,967.78
1,12,"0.83, 0.91","0.00, 1.00",2.87%,0.028718,995.57
1,13,"0.49, 0.14","1.00, 0.00",-0.55%,0.005500,"1,001.05"
1,14,"0.46, 0.28","1.00, 0.00",0.04%,-0.000351,"1,000.70"
1,15,"0.40, 0.82","0.00, 1.00",-2.91%,-0.029064,971.61
1,16,"0.92, 0.21","1.00, 0.00",-1.18%,0.011817,983.10
1,17,"0.59, 0.70","0.00, 1.00",0.12%,0.001219,984.29
1,18,"0.84, 0.56","1.00, 0.00",-2.37%,0.023734,"1,007.65"
1,19,"0.93, 0.03","1.00, 0.00",0.65%,-0.006535,"1,001.07"
1,20,"0.23, 0.72","0.00, 1.00",-1.29%,-0.012928,988.13
1,21,"0.12, 0.09","1.00, 0.00",-0.68%,0.006811,994.86
1,22,"0.30, 0.54","0.00, 1.00",-1.29%,-0.012950,981.97
1,23,"0.20, 0.30","0.00, 1.00",3.67%,0.036703,"1,018.02"
1,24,"0.53, 0.91","0.00, 1.00",-0.13%,-0.001269,"1,016.72"
1,25,"0.00, 0.34","0.00, 1.00",-2.19%,-0.021911,994.45
1,26,"0.47, 0.50","0.00, 1.00",1.56%,0.015571,"1,009.93"
1,27,"0.03, 0.17","0.00, 1.00",-2.51%,-0.025097,984.59
1,28,"0.36, 0.58","0.00, 1.00",0.32%,0.003182,987.72
1,29,"0.05, 0.12","0.00, 1.00",-3.94%,-0.039396,948.81
1,30,"0.78, 0.11","1.00, 0.00",-2.72%,0.027187,974.60
1,31,"0.23, 0.01","1.00, 0.00",0.29%,-0.002942,971.73
1,32,"0.20, 1.00","0.00, 1.00",1.39%,0.013865,985.21
1,33,"0.11, 0.92","0.00, 1.00",0.24%,0.002430,987.60
1,34,"0.02, 0.69","0.00, 1.00",-0.33%,-0.003307,984.34
1,35,"0.33, 0.12","1.00, 0.00",-0.70%,0.006997,991.22
1,36,"0.15, 0.42","0.00, 1.00",-3.01%,-0.030108,961.38
1,37,"0.36, 0.61","0.00, 1.00",-1.53%,-0.015279,946.69
1,38,"0.84, 0.19","1.00, 0.00",-1.02%,0.010161,956.31
1,39,"0.45, 0.06","1.00, 0.00",2.03%,-0.020347,936.85
1,40,"0.13, 0.76","0.00, 1.00",0.59%,0.005890,942.37
1,41,"0.02, 0.17","0.00, 1.00",-3.56%,-0.035611,908.81
1,42,"0.18, 0.75","0.00, 1.00",0.55%,0.005497,913.81
1,43,"0.83, 0.61","1.00, 0.00",-0.87%,0.008664,921.72
1,44,"0.81, 0.42","1.00, 0.00",-1.44%,0.014433,935.03
1,45,"0.89, 0.46","1.00, 0.00",1.13%,-0.011297,924.46
1,46,"0.27, 0.14","1.00, 0.00",1.98%,-0.019814,906.15
1,47,"0.23, 0.13","1.00, 0.00",1.78%,-0.017782,890.03
1,48,"0.41, 0.71","0.00, 1.00",-1.76%,-0.017627,874.35
1,49,"0.99, 0.93","1.00, 0.00",-0.72%,0.007159,880.60
1,50,"0.51, 0.06","1.00, 0.00",0.56%,-0.005641,875.64
1,51,"0.74, 0.23","1.00, 0.00",1.87%,-0.018683,859.28
1,52,"0.78, 0.63","1.00, 0.00",-1.05%,0.010528,868.32
1,53,"0.05, 0.10","0.00, 1.00",-0.47%,-0.004702,864.24
1,54,"0.50, 0.79","0.00, 1.00",-2.29%,-0.022861,844.48
1,55,"0.74, 0.44","1.00, 0.00",-2.46%,0.024616,865.27
1,56,"0.14, 0.94","0.00, 1.00",1.54%,0.015367,878.57
1,57,"0.08, 0.52","0.00, 1.00",2.65%,0.026469,901.82
1,58,"0.08, 0.80","0.00, 1.00",-0.24%,-0.002437,899.62
1,59,"0.96, 0.74","1.00, 0.00",1.93%,-0.019254,882.30
1,60,"0.64, 0.85","0.00, 1.00",0.63%,0.006252,887.82
1,61,"0.06, 0.79","0.00, 1.00",-1.38%,-0.013806,875.56
1,62,"0.94, 0.71","1.00, 0.00",0.62%,-0.006247,870.09
1,63,"0.53, 0.48","1.00, 0.00",3.02%,-0.030208,843.81
1,64,"0.51, 0.59","0.00, 1.00",-0.17%,-0.001715,842.36
