episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.52, 0.26","1.00, 0.00",-1.62%,0.016187,"1,000.00"
1,3,"0.54, 0.73","0.00, 1.00",-0.01%,-0.000100,999.90
1,4,"0.71, 0.10","1.00, 0.00",1.09%,-0.010870,999.90
1,5,"0.39, 0.71","0.00, 1.00",-4.32%,-0.043180,956.72
1,6,"0.87, 0.07","1.00, 0.00",-0.27%,0.002662,956.72
1,7,"0.59, 0.01","1.00, 0.00",1.40%,-0.014013,956.72
1,8,"0.46, 0.29","1.00, 0.00",-1.81%,0.018069,956.72
1,9,"0.97, 0.89","1.00, 0.00",1.41%,-0.014097,956.72
1,10,"0.82, 0.41","1.00, 0.00",-3.53%,0.035286,956.72
1,11,"0.55, 0.55","1.00, 0.00",-2.35%,0.023498,956.72
1,12,"0.86, 0.18","1.00, 0.00",4.29%,-0.042902,956.72
1,13,"0.67, 0.25","1.00, 0.00",-4.68%,0.046751,956.72
1,14,"0.69, 0.91","0.00, 1.00",-0.91%,-0.009117,948.00
1,15,"0.92, 0.16","1.00, 0.00",-4.51%,0.045075,948.00
1,16,"0.25, 0.03","1.00, 0.00",0.39%,-0.003941,948.00
1,17,"0.81, 0.89","0.00, 1.00",0.02%,0.000214,948.21
1,18,"0.66, 0.74","0.00, 1.00",-3.90%,-0.039001,911.22
1,19,"0.61, 0.04","1.00, 0.00",2.25%,-0.022526,911.22
1,20,"0.81, 0.01","1.00, 0.00",-3.00%,0.029970,911.22
1,21,"0.44, 0.43","1.00, 0.00",-0.02%,0.000187,911.22
1,22,"0.63, 0.04","1.00, 0.00",-1.16%,0.011600,911.22
1,23,"0.51, 0.82","0.00, 1.00",5.28%,0.052827,959.36
1,24,"0.58, 0.85","0.00, 1.00",-3.96%,-0.039613,921.36
1,25,"0.65, 0.76","0.00, 1.00",-2.05%,-0.020506,902.46
1,26,"0.88, 0.27","1.00, 0.00",4.79%,-0.047880,902.46
1,27,"0.32, 0.79","0.00, 1.00",-3.70%,-0.036996,869.08
1,28,"0.06, 0.15","0.00, 1.00",4.18%,0.041825,905.43
1,29,"0.43, 0.49","0.00, 1.00",-3.56%,-0.035622,873.17
1,30,"0.90, 0.04","1.00, 0.00",2.74%,-0.027392,873.17
1,31,"0.08, 0.19","0.00, 1.00",4.75%,0.047468,914.62
1,32,"0.38, 0.02","1.00, 0.00",2.59%,-0.025850,914.62
1,33,"0.12, 0.57","0.00, 1.00",0.34%,0.003365,917.70
1,34,"0.94, 0.05","1.00, 0.00",0.93%,-0.009312,917.70
1,35,"0.53, 0.46","1.00, 0.00",1.12%,-0.011221,917.70
1,36,"0.42, 0.57","0.00, 1.00",-0.89%,-0.008904,909.53
1,37,"0.72, 0.36","1.00, 0.00",2.90%,-0.028978,909.53
1,38,"0.16, 0.80","0.00, 1.00",1.75%,0.017488,925.43
1,39,"0.68, 0.89","0.00, 1.00",4.00%,0.039953,962.41
1,40,"0.99, 0.59","1.00, 0.00",-0.39%,0.003932,962.41
1,41,"0.96, 0.28","1.00, 0.00",-3.12%,0.031239,962.41
1,42,"0.15, 0.19","0.00, 1.00",4.56%,0.045591,"1,006.28"
1,43,"0.66, 0.33","1.00, 0.00",-0.91%,0.009140,"1,006.28"
1,44,"0.67, 0.40","1.00, 0.00",-0.36%,0.003586,"1,006.28"
1,45,"0.87, 0.54","1.00, 0.00",2.34%,-0.023434,"1,006.28"
1,46,"0.68, 0.17","1.00, 0.00",0.52%,-0.005249,"1,006.28"
1,47,"0.03, 0.93","0.00, 1.00",-0.60%,-0.006015,"1,000.23"
1,48,"0.85, 0.80","1.00, 0.00",-3.80%,0.037997,"1,000.23"
1,49,"0.11, 0.64","0.00, 1.00",0.18%,0.001759,"1,001.99"
1,50,"0.53, 0.34","1.00, 0.00",0.22%,-0.002210,"1,001.99"
1,51,"0.75, 0.94","0.00, 1.00",0.09%,0.000889,"1,002.88"
1,52,"0.66, 0.25","1.00, 0.00",-3.93%,0.039341,"1,002.88"
1,53,"0.04, 0.91","0.00, 1.00",-0.80%,-0.007957,994.90
1,54,"0.11, 0.26","0.00, 1.00",-3.23%,-0.032344,962.72
1,55,"0.35, 0.02","1.00, 0.00",-1.69%,0.016929,962.72
1,56,"0.71, 0.58","1.00, 0.00",2.60%,-0.025950,962.72
1,57,"0.70, 0.95","0.00, 1.00",-0.36%,-0.003649,959.21
1,58,"0.41, 0.73","0.00, 1.00",-4.26%,-0.042572,918.37
1,59,"0.87, 0.58","1.00, 0.00",0.92%,-0.009169,918.37
1,60,"0.70, 0.08","1.00, 0.00",-2.53%,0.025269,918.37
1,61,"0.66, 0.11","1.00, 0.00",-3.20%,0.032033,918.37
1,62,"0.12, 0.62","0.00, 1.00",1.33%,0.013267,930.56
1,63,"0.03, 0.80","0.00, 1.00",1.89%,0.018944,948.19
1,64,"0.16, 0.33","0.00, 1.00",-3.79%,-0.037882,912.27
1,65,"0.50, 0.05","1.00, 0.00",3.35%,-0.033519,912.27
1,66,"0.95, 0.13","1.00, 0.00",-8.94%,0.089379,912.27
1,67,"0.15, 0.90","0.00, 1.00",8.43%,0.084310,989.18
1,68,"0.22, 0.02","1.00, 0.00",-1.07%,0.010710,989.18
1,69,"0.94, 0.32","1.00, 0.00",-0.09%,0.000889,989.18
1,70,"0.80, 0.20","1.00, 0.00",1.83%,-0.018303,989.18
1,71,"0.89, 0.44","1.00, 0.00",-3.35%,0.033548,989.18
