episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.72, 0.82","0.00, 1.00",-0.82%,-0.008234,979.94
1,3,"0.71, 0.94","0.00, 1.00",-0.83%,-0.008280,971.83
1,4,"0.97, 0.85","1.00, 0.00",0.59%,-0.005856,966.14
1,5,"0.02, 0.17","0.00, 1.00",-3.66%,-0.036580,930.80
1,6,"0.87, 0.24","1.00, 0.00",-3.29%,0.032943,961.46
1,7,"0.26, 0.70","0.00, 1.00",-1.02%,-0.010193,951.66
1,8,"0.12, 0.56","0.00, 1.00",-1.91%,-0.019072,933.51
1,9,"0.96, 0.87","1.00, 0.00",0.73%,-0.007312,926.68
1,10,"0.07, 0.48","0.00, 1.00",-1.70%,-0.017014,910.92
1,11,"0.74, 0.13","1.00, 0.00",-2.69%,0.026878,935.40
1,12,"0.25, 0.74","0.00, 1.00",3.08%,0.030777,964.19
1,13,"0.33, 0.21","1.00, 0.00",-0.35%,0.003509,967.57
1,14,"0.01, 0.37","0.00, 1.00",0.24%,0.002353,969.85
1,15,"0.34, 0.14","1.00, 0.00",-2.71%,0.027120,996.15
1,16,"0.50, 0.92","0.00, 1.00",-0.98%,-0.009839,986.35
1,17,"0.63, 0.30","1.00, 0.00",0.32%,-0.003224,983.17
1,18,"0.26, 0.83","0.00, 1.00",-2.18%,-0.021779,961.76
1,19,"0.94, 0.62","1.00, 0.00",0.86%,-0.008550,953.54
1,20,"0.78, 0.43","1.00, 0.00",-1.10%,0.010952,963.98
1,21,"0.25, 0.92","0.00, 1.00",-0.48%,-0.004822,959.33
1,22,"0.68, 0.04","1.00, 0.00",-1.10%,0.010973,969.86
1,23,"0.24, 0.57","0.00, 1.00",3.88%,0.038779,"1,007.47"
1,24,"0.95, 0.35","1.00, 0.00",0.07%,-0.000730,"1,006.73"
1,25,"0.84, 0.93","0.00, 1.00",-2.00%,-0.019952,986.65
1,26,"0.19, 0.16","1.00, 0.00",1.76%,-0.017604,969.28
1,27,"0.30, 0.25","1.00, 0.00",-2.31%,0.023145,991.71
1,28,"0.28, 0.64","0.00, 1.00",0.52%,0.005191,996.86
1,29,"0.71, 0.73","0.00, 1.00",-3.75%,-0.037473,959.50
1,30,"0.71, 0.29","1.00, 0.00",-2.52%,0.025240,983.72
1,31,"0.98, 0.86","1.00, 0.00",0.49%,-0.004949,978.85
1,32,"0.78, 0.37","1.00, 0.00",1.59%,-0.015894,963.29
1,33,"0.74, 0.09","1.00, 0.00",0.44%,-0.004437,959.02
1,34,"0.24, 0.07","1.00, 0.00",-0.13%,0.001312,960.28
1,35,"0.42, 0.31","1.00, 0.00",-0.50%,0.005009,965.09
1,36,"0.11, 0.05","1.00, 0.00",-2.82%,0.028166,992.27
1,37,"0.04, 0.56","0.00, 1.00",-1.33%,-0.013308,979.07
1,38,"0.56, 0.22","1.00, 0.00",-0.82%,0.008179,987.07
1,39,"0.65, 0.90","0.00, 1.00",2.24%,0.022389,"1,009.17"
1,40,"0.12, 0.92","0.00, 1.00",0.79%,0.007903,"1,017.15"
1,41,"0.54, 0.56","0.00, 1.00",-3.37%,-0.033681,982.89
1,42,"0.96, 0.31","1.00, 0.00",0.75%,-0.007510,975.51
1,43,"0.14, 0.82","0.00, 1.00",-0.67%,-0.006679,968.99
1,44,"0.15, 0.06","1.00, 0.00",-1.25%,0.012460,981.07
1,45,"0.06, 0.10","0.00, 1.00",1.33%,0.013321,994.14
1,46,"0.76, 0.18","1.00, 0.00",2.19%,-0.021855,972.41
1,47,"0.44, 0.99","0.00, 1.00",1.98%,0.019819,991.68
