episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.08, 0.53","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"1.00, 0.00","1.00, 0.00",-1.03%,0.010262,990.04
1,4,"0.00, 0.51","0.00, 1.00",0.38%,0.003847,993.85
1,5,"0.00, 0.00","1.00, 0.00",-3.85%,0.038505,"1,032.12"
1,6,"1.00, 0.00","1.00, 0.00",-3.49%,0.034876,"1,068.11"
1,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,"1,081.11"
1,8,"0.02, 1.00","0.00, 1.00",-2.10%,-0.021032,"1,058.38"
1,9,"0.00, 0.33","0.00, 1.00",0.53%,0.005299,"1,063.98"
1,10,"0.94, 1.00","0.00, 1.00",-1.90%,-0.018978,"1,043.79"
1,11,"0.00, 0.00","1.00, 0.00",-2.88%,0.028823,"1,073.88"
1,12,"0.83, 0.00","1.00, 0.00",2.87%,-0.028718,"1,043.04"
1,13,"0.81, 0.84","0.00, 1.00",-0.55%,-0.005500,"1,037.30"
1,14,"0.43, 0.15","1.00, 0.00",0.04%,-0.000351,"1,036.94"
1,15,"1.00, 0.00","1.00, 0.00",-2.91%,0.029064,"1,067.07"
1,16,"0.00, 0.00","1.00, 0.00",-1.18%,0.011817,"1,079.68"
1,17,"0.97, 0.00","1.00, 0.00",0.12%,-0.001219,"1,078.37"
1,18,"0.00, 0.34","0.00, 1.00",-2.37%,-0.023734,"1,052.77"
1,19,"0.00, 0.00","1.00, 0.00",0.65%,-0.006535,"1,045.89"
1,20,"0.78, 0.00","1.00, 0.00",-1.29%,0.012928,"1,059.42"
1,21,"1.00, 0.47","1.00, 0.00",-0.68%,0.006811,"1,066.63"
1,22,"0.00, 0.00","1.00, 0.00",-1.29%,0.012950,"1,080.44"
1,23,"0.09, 0.00","1.00, 0.00",3.67%,-0.036703,"1,040.79"
1,24,"0.00, 0.96","0.00, 1.00",-0.13%,-0.001269,"1,039.47"
1,25,"0.00, 0.18","0.00, 1.00",-2.19%,-0.021911,"1,016.69"
1,26,"0.86, 0.00","1.00, 0.00",1.56%,-0.015571,"1,000.86"
1,27,"1.00, 0.61","1.00, 0.00",-2.51%,0.025097,"1,025.98"
1,28,"0.00, 0.00","1.00, 0.00",0.32%,-0.003182,"1,022.71"
1,29,"1.00, 0.81","1.00, 0.00",-3.94%,0.039396,"1,063.00"
1,30,"1.00, 0.00","1.00, 0.00",-2.72%,0.027187,"1,091.91"
1,31,"0.27, 0.79","0.00, 1.00",0.29%,0.002942,"1,095.12"
1,32,"0.88, 1.00","0.00, 1.00",1.39%,0.013865,"1,110.30"
1,33,"1.00, 0.37","1.00, 0.00",0.24%,-0.002430,"1,107.60"
1,34,"0.02, 1.00","0.00, 1.00",-0.33%,-0.003307,"1,103.94"
1,35,"0.73, 0.43","1.00, 0.00",-0.70%,0.006997,"1,111.66"
1,36,"0.00, 0.75","0.00, 1.00",-3.01%,-0.030108,"1,078.19"
1,37,"0.00, 0.03","0.00, 1.00",-1.53%,-0.015279,"1,061.72"
1,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,"1,072.51"
1,39,"0.00, 1.00","0.00, 1.00",2.03%,0.020347,"1,094.33"
1,40,"0.86, 0.29","1.00, 0.00",0.59%,-0.005890,"1,087.88"
1,41,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035611,"1,049.14"
1,42,"1.00, 0.61","1.00, 0.00",0.55%,-0.005497,"1,043.38"
1,43,"0.50, 0.00","1.00, 0.00",-0.87%,0.008664,"1,052.42"
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,"1,067.61"
1,45,"0.95, 0.87","1.00, 0.00",1.13%,-0.011297,"1,055.55"
1,46,"0.17, 0.80","0.00, 1.00",1.98%,0.019814,"1,076.46"
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,"1,057.32"
1,48,"0.00, 0.47","0.00, 1.00",-1.76%,-0.017627,"1,038.68"
1,49,"0.00, 0.81","0.00, 1.00",-0.72%,-0.007159,"1,031.25"
