episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.16, 0.19","0.00, 1.00",-1.62%,-0.016187,961.47
1,3,"0.00, 0.19","0.00, 1.00",-0.01%,-0.000100,961.38
1,4,"1.00, 0.00","1.00, 0.00",1.09%,-0.010870,950.93
1,5,"1.00, 0.00","1.00, 0.00",-4.32%,0.043180,991.99
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,994.63
1,7,"0.86, 0.00","1.00, 0.00",1.40%,-0.014013,980.69
1,8,"0.00, 0.64","0.00, 1.00",-1.81%,-0.018069,962.97
1,9,"0.00, 0.00","1.00, 0.00",1.41%,-0.014097,949.40
1,10,"0.62, 0.00","1.00, 0.00",-3.53%,0.035286,982.90
1,11,"0.00, 1.00","0.00, 1.00",-2.35%,-0.023498,959.80
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,918.62
1,13,"0.21, 0.11","1.00, 0.00",-4.68%,0.046751,961.57
1,14,"0.00, 0.00","1.00, 0.00",-0.91%,0.009117,970.34
1,15,"0.00, 0.21","0.00, 1.00",-4.51%,-0.045075,926.60
1,16,"0.39, 0.00","1.00, 0.00",0.39%,-0.003941,922.95
1,17,"1.00, 0.00","1.00, 0.00",0.02%,-0.000214,922.75
1,18,"0.00, 0.22","0.00, 1.00",-3.90%,-0.039001,886.76
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,866.79
1,20,"0.26, 0.00","1.00, 0.00",-3.00%,0.029970,892.76
1,21,"1.00, 0.00","1.00, 0.00",-0.02%,0.000187,892.93
1,22,"0.00, 0.00","1.00, 0.00",-1.16%,0.011600,903.29
1,23,"0.00, 1.00","0.00, 1.00",5.28%,0.052827,951.01
1,24,"1.00, 0.00","1.00, 0.00",-3.96%,0.039613,988.68
1,25,"0.00, 0.00","1.00, 0.00",-2.05%,0.020506,"1,008.95"
1,26,"1.00, 0.00","1.00, 0.00",4.79%,-0.047880,960.64
1,27,"0.20, 0.64","0.00, 1.00",-3.70%,-0.036996,925.10
1,28,"0.37, 1.00","0.00, 1.00",4.18%,0.041825,963.80
1,29,"0.00, 0.00","1.00, 0.00",-3.56%,0.035622,998.13
1,30,"0.00, 0.00","1.00, 0.00",2.74%,-0.027392,970.79
1,31,"0.00, 0.00","1.00, 0.00",4.75%,-0.047468,924.71
1,32,"0.67, 0.00","1.00, 0.00",2.59%,-0.025850,900.80
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,897.77
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,889.41
1,35,"1.00, 1.00","1.00, 0.00",1.12%,-0.011221,879.43
1,36,"1.00, 0.00","1.00, 0.00",-0.89%,0.008904,887.26
1,37,"0.44, 0.00","1.00, 0.00",2.90%,-0.028978,861.55
1,38,"0.32, 0.00","1.00, 0.00",1.75%,-0.017488,846.48
1,39,"0.00, 1.00","0.00, 1.00",4.00%,0.039953,880.30
1,40,"0.75, 0.00","1.00, 0.00",-0.39%,0.003932,883.76
1,41,"0.00, 0.32","0.00, 1.00",-3.12%,-0.031239,856.16
1,42,"0.00, 0.00","0.00, 1.00",4.56%,0.045591,895.19
1,43,"0.00, 0.00","1.00, 0.00",-0.91%,0.009140,903.37
1,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,906.61
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,885.37
1,46,"0.69, 0.50","1.00, 0.00",0.52%,-0.005249,880.72
1,47,"0.00, 1.00","0.00, 1.00",-0.60%,-0.006015,875.42
1,48,"0.00, 0.11","0.00, 1.00",-3.80%,-0.037997,842.16
1,49,"0.37, 0.00","1.00, 0.00",0.18%,-0.001759,840.67
1,50,"1.00, 0.00","1.00, 0.00",0.22%,-0.002210,838.82
1,51,"0.38, 0.00","1.00, 0.00",0.09%,-0.000889,838.07
1,52,"0.00, 0.51","0.00, 1.00",-3.93%,-0.039341,805.10
1,53,"0.49, 1.00","0.00, 1.00",-0.80%,-0.007957,798.69
1,54,"0.38, 0.00","1.00, 0.00",-3.23%,0.032344,824.53
1,55,"0.00, 0.79","0.00, 1.00",-1.69%,-0.016929,810.57
1,56,"0.08, 0.20","0.00, 1.00",2.60%,0.025950,831.60
1,57,"0.00, 0.19","0.00, 1.00",-0.36%,-0.003649,828.57
1,58,"1.00, 0.57","1.00, 0.00",-4.26%,0.042572,863.84
1,59,"0.00, 0.77","0.00, 1.00",0.92%,0.009169,871.76
1,60,"0.00, 0.00","1.00, 0.00",-2.53%,0.025269,893.79
1,61,"0.00, 0.00","1.00, 0.00",-3.20%,0.032033,922.42
1,62,"0.23, 0.00","1.00, 0.00",1.33%,-0.013267,910.19
1,63,"0.04, 0.00","1.00, 0.00",1.89%,-0.018944,892.94
1,64,"1.00, 0.00","1.00, 0.00",-3.79%,0.037882,926.77
1,65,"0.00, 0.00","1.00, 0.00",3.35%,-0.033519,895.71
1,66,"0.69, 0.15","1.00, 0.00",-8.94%,0.089379,975.76
1,67,"0.55, 1.00","0.00, 1.00",8.43%,0.084310,"1,058.03"
1,68,"1.00, 0.54","1.00, 0.00",-1.07%,0.010710,"1,069.36"
1,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,"1,070.31"
1,70,"0.00, 1.00","0.00, 1.00",1.83%,0.018303,"1,089.90"
1,71,"0.00, 0.00","1.00, 0.00",-3.35%,0.033548,"1,126.46"
1,72,"0.00, 0.28","0.00, 1.00",5.29%,0.052947,"1,186.11"
1,73,"1.00, 0.22","1.00, 0.00",2.63%,-0.026274,"1,154.94"
1,74,"0.49, 0.00","1.00, 0.00",3.78%,-0.037796,"1,111.29"
1,75,"0.74, 1.00","0.00, 1.00",-2.51%,-0.025130,"1,083.37"
1,76,"0.00, 0.46","0.00, 1.00",0.94%,0.009375,"1,093.52"
1,77,"0.66, 0.00","1.00, 0.00",2.13%,-0.021305,"1,070.22"
1,78,"0.00, 0.58","0.00, 1.00",4.25%,0.042481,"1,115.69"
1,79,"0.50, 0.62","0.00, 1.00",0.19%,0.001921,"1,117.83"
1,80,"0.33, 0.22","1.00, 0.00",-0.42%,0.004238,"1,122.57"
1,81,"0.33, 0.35","0.00, 1.00",3.07%,0.030744,"1,157.08"
1,82,"0.13, 0.00","1.00, 0.00",0.14%,-0.001359,"1,155.51"
1,83,"0.00, 0.39","0.00, 1.00",2.35%,0.023486,"1,182.65"
1,84,"1.00, 0.00","1.00, 0.00",-2.47%,0.024745,"1,211.91"
1,85,"0.00, 0.74","0.00, 1.00",1.05%,0.010526,"1,224.67"
1,86,"0.22, 0.00","1.00, 0.00",0.04%,-0.000356,"1,224.23"
1,87,"0.00, 0.00","1.00, 0.00",-2.01%,0.020140,"1,248.89"
1,88,"1.00, 0.21","1.00, 0.00",3.03%,-0.030272,"1,211.08"
1,89,"0.05, 0.00","1.00, 0.00",-0.51%,0.005141,"1,217.31"
1,90,"0.00, 0.00","1.00, 0.00",-1.11%,0.011071,"1,230.78"
1,91,"0.59, 0.80","0.00, 1.00",-1.26%,-0.012647,"1,215.22"
1,92,"0.07, 0.00","1.00, 0.00",-3.20%,0.031970,"1,254.07"
1,93,"0.00, 0.92","0.00, 1.00",0.75%,0.007535,"1,263.52"
1,94,"0.67, 0.00","1.00, 0.00",-1.12%,0.011214,"1,277.69"
1,95,"1.00, 0.00","1.00, 0.00",-2.26%,0.022612,"1,306.58"
1,96,"0.00, 0.00","1.00, 0.00",-0.19%,0.001898,"1,309.06"
1,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,"1,313.83"
1,98,"1.00, 0.06","1.00, 0.00",1.47%,-0.014702,"1,294.51"
1,99,"1.00, 1.00","1.00, 0.00",-4.78%,0.047796,"1,356.39"
1,100,"0.01, 0.54","0.00, 1.00",-1.24%,-0.012415,"1,339.55"
1,101,"0.00, 0.00","1.00, 0.00",-2.01%,0.020128,"1,366.51"
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,436.65"
1,103,"0.00, 1.00","0.00, 1.00",3.16%,0.031611,"1,482.07"
1,104,"0.00, 0.00","1.00, 0.00",-0.67%,0.006691,"1,491.98"
1,105,"0.33, 1.00","0.00, 1.00",4.62%,0.046219,"1,560.94"
1,106,"0.38, 0.53","0.00, 1.00",-5.96%,-0.059578,"1,467.94"
1,107,"0.00, 0.00","1.00, 0.00",0.93%,-0.009274,"1,454.33"
1,108,"0.99, 0.00","1.00, 0.00",-0.67%,0.006658,"1,464.01"
1,109,"0.00, 0.00","1.00, 0.00",-2.20%,0.021952,"1,496.15"
1,110,"0.02, 0.00","1.00, 0.00",5.83%,-0.058295,"1,408.93"
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,"1,409.97"
1,112,"0.39, 1.00","0.00, 1.00",1.05%,0.010534,"1,424.82"
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,"1,460.10"
1,114,"0.42, 1.00","0.00, 1.00",6.37%,0.063657,"1,553.05"
1,115,"0.00, 0.00","1.00, 0.00",-4.38%,0.043822,"1,621.11"
1,116,"0.00, 0.00","1.00, 0.00",5.79%,-0.057850,"1,527.33"
1,117,"0.74, 0.76","0.00, 1.00",4.74%,0.047445,"1,599.79"
1,118,"0.24, 0.34","0.00, 1.00",-4.70%,-0.047045,"1,524.53"
1,119,"0.23, 1.00","0.00, 1.00",2.37%,0.023703,"1,560.67"
1,120,"0.28, 0.00","1.00, 0.00",2.75%,-0.027504,"1,517.74"
1,121,"0.00, 0.00","1.00, 0.00",0.15%,-0.001532,"1,515.42"
1,122,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008066,"1,503.19"
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,"1,439.54"
1,124,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,457.00"
1,125,"0.00, 0.00","1.00, 0.00",3.63%,-0.036309,"1,404.10"
1,126,"0.00, 0.19","0.00, 1.00",-2.01%,-0.020106,"1,375.87"
1,127,"0.00, 0.26","0.00, 1.00",4.93%,0.049258,"1,443.64"
1,128,"1.00, 0.75","1.00, 0.00",-4.00%,0.040049,"1,501.46"
1,129,"0.00, 1.00","0.00, 1.00",0.78%,0.007752,"1,513.09"
1,130,"0.08, 0.00","1.00, 0.00",1.80%,-0.017997,"1,485.86"
1,131,"0.28, 0.00","1.00, 0.00",-4.14%,0.041435,"1,547.43"
1,132,"1.00, 0.00","1.00, 0.00",2.06%,-0.020558,"1,515.62"
1,133,"0.13, 0.28","0.00, 1.00",1.15%,0.011458,"1,532.98"
1,134,"0.00, 0.00","1.00, 0.00",-6.28%,0.062771,"1,629.21"
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,"1,591.92"
1,136,"0.00, 0.84","0.00, 1.00",-1.13%,-0.011260,"1,573.99"
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,"1,579.73"
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,"1,663.55"
1,139,"1.00, 0.00","1.00, 0.00",-1.69%,0.016919,"1,691.70"
1,140,"0.00, 0.55","0.00, 1.00",2.27%,0.022730,"1,730.15"
1,141,"0.00, 0.65","0.00, 1.00",-1.91%,-0.019082,"1,697.13"
1,142,"0.26, 0.00","1.00, 0.00",-1.50%,0.014964,"1,722.53"
1,143,"0.00, 0.00","1.00, 0.00",-1.11%,0.011068,"1,741.60"
1,144,"0.00, 0.15","0.00, 1.00",-3.35%,-0.033475,"1,683.29"
1,145,"0.00, 0.50","0.00, 1.00",0.96%,0.009564,"1,699.39"
1,146,"0.86, 0.00","1.00, 0.00",-0.70%,0.006989,"1,711.27"
1,147,"1.00, 0.00","1.00, 0.00",-2.82%,0.028159,"1,759.46"
1,148,"0.00, 1.00","0.00, 1.00",5.40%,0.053995,"1,854.46"
1,149,"1.00, 0.08","1.00, 0.00",-3.10%,0.031046,"1,912.03"
1,150,"0.00, 0.29","0.00, 1.00",-3.56%,-0.035579,"1,844.01"
1,151,"0.22, 0.00","1.00, 0.00",4.57%,-0.045747,"1,759.65"
1,152,"0.34, 0.00","1.00, 0.00",-2.98%,0.029766,"1,812.03"
1,153,"0.00, 1.00","0.00, 1.00",4.79%,0.047858,"1,898.74"
1,154,"0.00, 0.00","1.00, 0.00",1.79%,-0.017859,"1,864.83"
1,155,"0.00, 0.18","0.00, 1.00",-3.02%,-0.030236,"1,808.45"
1,156,"0.86, 0.00","1.00, 0.00",5.21%,-0.052128,"1,714.18"
1,157,"0.76, 0.00","1.00, 0.00",0.25%,-0.002510,"1,709.87"
1,158,"0.50, 0.00","1.00, 0.00",2.31%,-0.023141,"1,670.31"
1,159,"0.54, 1.00","0.00, 1.00",3.65%,0.036537,"1,731.33"
1,160,"0.59, 1.00","0.00, 1.00",-2.71%,-0.027055,"1,684.49"
1,161,"1.00, 0.47","1.00, 0.00",0.47%,-0.004659,"1,676.64"
1,162,"1.00, 0.14","1.00, 0.00",1.16%,-0.011560,"1,657.26"
1,163,"0.00, 0.00","1.00, 0.00",1.48%,-0.014751,"1,632.82"
1,164,"0.60, 0.43","1.00, 0.00",2.63%,-0.026335,"1,589.82"
1,165,"0.00, 0.00","1.00, 0.00",1.83%,-0.018304,"1,560.71"
1,166,"1.00, 1.00","1.00, 0.00",0.75%,-0.007517,"1,548.98"
1,167,"0.00, 0.00","1.00, 0.00",1.71%,-0.017067,"1,522.55"
1,168,"1.00, 1.00","1.00, 0.00",-0.97%,0.009712,"1,537.33"
1,169,"0.12, 0.51","0.00, 1.00",2.94%,0.029393,"1,582.52"
1,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,"1,629.08"
1,171,"1.00, 0.13","1.00, 0.00",5.36%,-0.053555,"1,541.84"
1,172,"0.09, 0.05","1.00, 0.00",-3.92%,0.039175,"1,602.24"
1,173,"0.25, 0.00","1.00, 0.00",-3.17%,0.031671,"1,652.99"
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,"1,671.07"
1,175,"0.19, 0.64","0.00, 1.00",2.05%,0.020488,"1,705.31"
1,176,"0.00, 0.00","1.00, 0.00",-2.32%,0.023166,"1,744.81"
1,177,"0.02, 1.00","0.00, 1.00",0.60%,0.006026,"1,755.33"
1,178,"0.00, 0.00","1.00, 0.00",-1.72%,0.017207,"1,785.53"
1,179,"0.00, 1.00","0.00, 1.00",-2.41%,-0.024130,"1,742.44"
1,180,"0.00, 0.00","1.00, 0.00",-2.97%,0.029681,"1,794.16"
1,181,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028619,"1,742.82"
1,182,"0.00, 0.00","1.00, 0.00",0.68%,-0.006808,"1,730.95"
1,183,"1.00, 1.00","1.00, 0.00",1.21%,-0.012124,"1,709.96"
1,184,"0.00, 0.29","0.00, 1.00",-2.69%,-0.026861,"1,664.03"
1,185,"0.00, 0.30","0.00, 1.00",-4.36%,-0.043559,"1,591.55"
1,186,"0.71, 0.00","1.00, 0.00",1.91%,-0.019090,"1,561.17"
1,187,"0.00, 0.63","0.00, 1.00",-0.54%,-0.005446,"1,552.66"
1,188,"0.74, 1.00","0.00, 1.00",-3.55%,-0.035497,"1,497.55"
1,189,"0.00, 0.64","0.00, 1.00",1.72%,0.017186,"1,523.29"
1,190,"0.00, 0.00","1.00, 0.00",-0.57%,0.005712,"1,531.99"
1,191,"0.00, 0.18","0.00, 1.00",-2.78%,-0.027791,"1,489.41"
1,192,"1.00, 0.08","1.00, 0.00",3.56%,-0.035582,"1,436.41"
1,193,"0.66, 0.73","0.00, 1.00",0.82%,0.008229,"1,448.23"
1,194,"0.30, 0.15","1.00, 0.00",1.75%,-0.017473,"1,422.93"
1,195,"1.00, 0.00","1.00, 0.00",0.75%,-0.007501,"1,412.26"
1,196,"0.00, 0.22","0.00, 1.00",-4.18%,-0.041763,"1,353.28"
1,197,"0.00, 0.00","1.00, 0.00",2.21%,-0.022070,"1,323.41"
1,198,"0.49, 0.24","1.00, 0.00",4.51%,-0.045137,"1,263.67"
1,199,"0.00, 0.57","0.00, 1.00",1.41%,0.014077,"1,281.46"
1,200,"0.00, 0.38","0.00, 1.00",1.48%,0.014758,"1,300.37"
1,201,"0.00, 0.02","0.00, 1.00",8.25%,0.082509,"1,407.67"
1,202,"0.71, 0.15","1.00, 0.00",-4.73%,0.047317,"1,474.27"
1,203,"0.00, 0.62","0.00, 1.00",2.56%,0.025583,"1,511.99"
1,204,"0.86, 0.00","1.00, 0.00",1.02%,-0.010177,"1,496.60"
1,205,"0.00, 0.08","0.00, 1.00",0.70%,0.006987,"1,507.06"
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,"1,517.03"
