episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"1.00, 0.00","1.00, 0.00",-0.83%,0.008280,"1,000.00"
1,4,"0.00, 0.00","1.00, 0.00",0.59%,-0.005856,"1,000.00"
1,5,"0.00, 0.52","0.00, 1.00",-3.66%,-0.036580,963.42
1,6,"0.38, 1.00","0.00, 1.00",-3.29%,-0.032943,931.68
1,7,"0.00, 0.00","1.00, 0.00",-1.02%,0.010193,931.68
1,8,"0.00, 0.00","1.00, 0.00",-1.91%,0.019072,931.68
1,9,"0.29, 0.00","1.00, 0.00",0.73%,-0.007312,931.68
1,10,"0.00, 0.08","0.00, 1.00",-1.70%,-0.017014,915.83
1,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,915.83
1,12,"1.00, 0.00","1.00, 0.00",3.08%,-0.030777,915.83
1,13,"1.00, 0.00","1.00, 0.00",-0.35%,0.003509,915.83
1,14,"0.54, 0.00","1.00, 0.00",0.24%,-0.002353,915.83
1,15,"0.00, 0.00","1.00, 0.00",-2.71%,0.027120,915.83
1,16,"0.39, 0.00","1.00, 0.00",-0.98%,0.009839,915.83
1,17,"1.00, 0.96","1.00, 0.00",0.32%,-0.003224,915.83
1,18,"0.00, 0.00","1.00, 0.00",-2.18%,0.021779,915.83
1,19,"0.00, 0.00","1.00, 0.00",0.86%,-0.008550,915.83
1,20,"0.48, 0.00","1.00, 0.00",-1.10%,0.010952,915.83
1,21,"0.00, 0.00","1.00, 0.00",-0.48%,0.004822,915.83
1,22,"0.00, 0.16","0.00, 1.00",-1.10%,-0.010973,905.78
1,23,"0.00, 0.28","0.00, 1.00",3.88%,0.038779,940.91
1,24,"1.00, 0.00","1.00, 0.00",0.07%,-0.000730,940.91
1,25,"0.00, 0.49","0.00, 1.00",-2.00%,-0.019952,922.13
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,922.13
1,27,"0.00, 0.00","1.00, 0.00",-2.31%,0.023145,922.13
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,922.13
1,29,"0.00, 0.00","1.00, 0.00",-3.75%,0.037473,922.13
1,30,"1.00, 0.00","1.00, 0.00",-2.52%,0.025240,922.13
