,Instrument,Company Market Cap,Price Close,BenchWeight
0,GS.N,125804405237.28,385.77,0.01038944315116224
1,NKE.N,164496802922.759,108.57,0.013584819858180143
2,CSCO.OQ,205286791151.52,50.52,0.016953424185190687
3,JPM.N,491760518804.1,170.1,0.040611598174681775
4,DIS.N,165259224507.09,90.29,0.013647783755928285
5,INTC.OQ,211854000000.0,50.25,0.017495771194934936
6,MRK.N,276259196617.68,109.02,0.022814616172078285
7,CVX.N,280726342774.68,149.16,0.02318353140170437
8,AXP.N,136523196395.18,187.34,0.011274644835269739
9,VZ.N,158494632544.3,37.7,0.01308913604001039
10,HD.N,344907992038.2,346.55,0.028483914922563597
11,WBA.OQ^H25,22516625009.97,26.11,0.0018595151342744756
12,MCD.N,215071165315.3,296.51,0.017761457886018274
13,UNH.N,486945419005.71,526.47,0.04021394750793294
14,KO.N,254778775823.3,58.93,0.021040675026811284
15,JNJ.N,377316850898.8,156.74,0.03116037125246059
16,MSFT.OQ,2794827926197.16,376.04,0.2308083393561605
17,HON.OQ,138251452553.24,197.58142215,0.011417371308726247
18,CRM.N,254719520000.0,263.14,0.021035781438177487
19,PG.N,345378105359.94,146.54,0.02852273880652545
20,IBM.N,149340543922.55,163.55,0.012333153901253061
21,MMM.N,60379298594.1599,91.399719,0.004986369825984302
22,AAPL.OQ,2994371342560.0,192.53,0.24728745212315983
23,WMT.OQ,424430643277.95,52.54994745,0.03505122123212242
24,CAT.N,150521085962.81,295.67,0.01243064789911192
25,AMGN.OQ,154141975336.539,288.02,0.01272967577682456
26,V.N,523304021741.4,260.35,0.04321658986744075
27,TRV.N,43507810468.54,190.49,0.0035930532213230377
28,BA.N,157693251906.02,260.66,0.013022954743988612
