Unnamed: 0,id,tweet,username,domain,label_multi,label_binary
38,907355696038952960,"Arrow is proud to have a large presence at the #MWCA17 event discussing #IoT, #SustainableTech &amp; #Enterpreneurship  https://t.co/hFqX9CgavT",arrow_dot_com,electronics,implicit_claim,1
85,1029714592384118787,"Looking to maximize efficiency, contain costs and improve workflow?  Learn how business process automation can transform your processes and improve your business:  https://t.co/WQRtVv3YWY  https://t.co/gVEbw6avGo",konicaminoltaus,electronics,not_green,0
70,1277689208946089984,"Hypoallergenic ✅ Non-Comedogenic ✅ 95% Natural ✅  Our Yes To Cucumbers Facial Wipes are formulated for those with sensitive skin AND are also made with compostable, plant-based FSC-certified fabric 🌿  Thanks for featuring us, @WomensHealthMag!  https://t.co/1M6YYpnm0K  https://t.co/zFrBjhHn6b",yesto,cosmetics,explicit_claim,1
65,1111222428137598978,We are celebrating our 30th commercial #5G deal! Our customer agreements span the full end-to-end spectrum of 5G technologies and major global regions. #5GinAction  https://t.co/pCD3KhuPE5  https://t.co/thYZUravKA,nokia,electronics,not_green,0
147,861542939486556162,We've got the cutting-hedge of technology for your garden: 🍃  https://t.co/ERR9U9Yj4n  https://t.co/OawrIzrXYI,argos_online,electronics,not_green,0
271,1160966784046047233,Faster deployments and quicker business results can be yours with a converged infrastructure solution.  https://t.co/17w03m7b97  https://t.co/eb4MPnOO8R,eplus,electronics,not_green,0
87,921486182642540545,I added a video to a @YouTube playlist  https://t.co/Ku4y98AVzq Omron E5_D series Temperature Controller Adaptive control algorithm,omronautomation,electronics,not_green,0
91,826432589330264065,Got a Peppa or George fan in your house? There's 3 for 2 on selected Peppa Pig products for your little ones 🐽  https://t.co/otbcor4Rjt  https://t.co/h8h9k48KZi,argos_online,electronics,not_green,0
34,1015641625907859456,Looking for a new way to roll with your friends this summer?  https://t.co/8mqB4x0d1F,bestbuy,electronics,not_green,0
109,868193885394149376,Surprise! An @ultabeauty exclusive #CityMinis 'Girls Night Glimmer'! Available now on Ulta's website and will be in stores next month ✨.  https://t.co/uliTZ7viXx,maybelline,cosmetics,not_green,0
230,928019258587668482,Meet our NEW 96% naturally-derived skincare with Aloe Juice to deeply refresh and quench skin leaving it soft and fresh. Available @amazon  https://t.co/k7sUsFKLq9,garnierusa,cosmetics,implicit_claim,1
245,1296822727265878019,#GarnierGirl @makeupbyginna_al loves #Fructis Nourishing Treat Shampoo &amp; Conditioner + Coconut Extracts🥥 Drop a 💛 below if you love this duo too #shampoo #conditioner #coconut #treatyourself #treat  https://t.co/RlAzPll4JY,garnierusa,cosmetics,not_green,0
99,988871394883784704,"Reveal calm and radiant skin with the signature AERIN floral infusion of Pink Rose, Magnolia Flower, Peony and Meadow Foam extracts from the @AERIN Rose Collection. Shop these bath &amp; body essentials now:  https://t.co/8e7Dwj9H9U #AERINBeauty  https://t.co/JhpYwC2kkX",esteelauder,cosmetics,not_green,0
179,964631738516459520,"We’re at the @AADskin Annual Meeting talking with dermatologists about the latest in skin, scalp and hair health and innovations. Join us at booth #4317 for an interactive discussion, live product demonstrations and to receive samples. #AAD18  https://t.co/SrlMhhHBvW",proctergamble,cosmetics,not_green,0
141,831127065663528961,We aim for free carbon networks by expanding Zero Emission offering: good for your business &amp; for the planet.  https://t.co/i3GNb1CvDc #MWC17  https://t.co/5WNrZt6Xzc,nokia,electronics,explicit_claim,1
178,1176595940746174464,"Hair craving: voluminous shine  Hair savior: Flyway Hair Shampoo Bar. Lemon oil to cut grease, Roman chamomile oil to soothe scalp, coarse sea salt to add volume and fair trade organic cocoa butter for smoothness😌  https://t.co/vhWPvHmdbG #LushHaircare 📷 @lushdolly  https://t.co/QDA8BFvrOm",lushcosmetics,cosmetics,explicit_claim,1
100,1138114850729713669,"Our best-selling ORIGINAL Loose Mineral Foundation SPF 15 transforms on the skin from powder to cream for flawless coverage. Plus, like all our products, it's 100% #CrueltyFree 🐰 #CleanBeauty @ultabeauty #vegan  https://t.co/ds2cgLBVGh",bareminerals,cosmetics,explicit_claim,1
239,1320757126071988225,How does the #InvatiAdvancedSystem deliver 100% of your hair’s potential? A powerful blend of Ayurvedic herbs &amp; organic ingredients.  ✔Certified organic amla helps thicken hair  ✔ Certified organic turmeric works to stimulate the scalp when massaged in.   https://t.co/dtt9r0NK5K  https://t.co/FvXdsR6fBF,aveda,cosmetics,explicit_claim,1
114,1074371099989823496,Not all skincare products are created equal. Go natural! Give your skin a nutritious boost with the Yes To Carrots Vitamin-Enriched Kale Paper Mask 🥕 https://t.co/vqlJClW9Eq  #naturalskincare #vegan #cleanbeauty  https://t.co/IszthH8E0L,yesto,cosmetics,implicit_claim,1
278,875415905466957824,We beat Ms. Pac-Man using #AI. 🏆 Here's why it matters:  https://t.co/PwmPUSJxK0  https://t.co/MgjB7nnS1u,microsoft,electronics,not_green,0
38,855490026439929858,#GirlsHackTheWorld! Our NE branch is sponsoring the @SophiaAcademyRI  #EarthDay event. #KMCares  https://t.co/c1kXujRKQk,konicaminoltaus,electronics,implicit_claim,1
291,993883222600769536,"Dull, damaged hair that hangs limply? No one wants that. Luckily, a few tricks are all you need to achieve volume and natural waves.  https://t.co/VEldbkZ32Q",schwarzkopf,cosmetics,not_green,0
354,877618507432767488,"World premiere: experience #Healthiertogether, the world’s first #VR ad with integrated e-commerce capabilities  https://t.co/m7f1CZXkpo #OZO",nokia,electronics,not_green,0
64,1177338952128192512,"Sensors are the eyes and ears of #IoT, and @AvnetSilica explains how this most recent generation of cutting edge technology is poised to make IoT applications smarter than ever before! #AvnetReachFurther  https://t.co/psh41vXeqs  https://t.co/5R08bgO3AP",avnet,electronics,not_green,0
29,1320026264359620608,"Our commitment to being more sustainable for the planet continues. Our brands Pantene, Herbal Essences, Head &amp; Shoulders, and Aussie launched refillable aluminum bottles to forever change the way we buy and use shampoo.  https://t.co/Z1uwFRKBUR #RefillTheGood #ItsOurHome  https://t.co/HF92MnQDWX",proctergamble,cosmetics,explicit_claim,1
186,1208079708249886720,What #beautifulchange are you most likely to make in order to live a more sustainable life - mainly use natural products or intake more green? Together with Oriflame you can do both of them. 🙂  https://t.co/BlvAcleImq,oriflameuk,cosmetics,explicit_claim,1
145,887345013788639233,"From design concept to finish, Sound System took 10 months to build, and cost over one million pounds. #SoundSystemStats  https://t.co/36JEBt2qgd",bowerswilkins,electronics,not_green,0
68,1103656640396623872,"When you know what you’re made of, you can stand up for what you believe in. We're committed to making beautiful, safe products with naturally derived ingredients that work for you and your values.  https://t.co/nJjDmlTS2S  https://t.co/0xIBjqcu9y",aveda,cosmetics,implicit_claim,1
161,1107310687821402113,We're giving you the green light to go and have fun for St. Patrick's Day with these delicious snacks! #StPatricksDay #Arbonne #ArbonneEssentials #Vegan #GlutenFree #ArbonneNutrition #Nutrition  https://t.co/hzZp3puSd6,arbonne,cosmetics,implicit_claim,1
315,1048256597900886017,Its got an ink-load of ink. #Epson #Printer #Ink  https://t.co/RNggFa5ZaF  https://t.co/TCIzY3DINP,bestbuy,electronics,not_green,0
288,1045592557277904897,A red blood cell can be propelled through the circulatory system in about the it takes an Olympic athlete to run a 200m race! #WorldHeartDay  https://t.co/8MbW839C8G,philips,electronics,not_green,0
92,1283544373502734337,"Celebrate the simple joy of sunny #summer days with a hint of color. NIVEA Strawberry Lip Care tints lips red, and leaves them soft and smooth.🍓💋 #NIVEAUSA  https://t.co/JqICidH7w9",niveausa,cosmetics,not_green,0
76,891418078310838272,What if sound could have a scent? Defy expectations of what a symphony can be with artist Emilie Baltz’s Dream Machine. #PanoramaHP  https://t.co/jnEWiTgs1k,hp,electronics,not_green,0
173,1270786833446834183,"A3: Here are four additional design considerations to keep in mind for small space living, including maximizing natural light:  https://t.co/BTxGPq2S2n #KBTribeChat  https://t.co/R8r4Scv0n5",whirlpoolcorp,electronics,not_green,0
81,1333939690609655808,Look on the bright side… your makeup drawer can’t be messier than 2020 🤷😅  https://t.co/EEdcmAmaUb,benefitbeauty,cosmetics,not_green,0
23,836382167722774528,We LOVE the new green Micellar Water!!! 💚💚  https://t.co/0PSNkLvGw5,garnierusa,cosmetics,implicit_claim,1
97,1052605273515483143,We believe smarter working environments create better workers - have a look at how 'Tech Free Timeouts' can benefit you and your business:  https://t.co/3XRFle0GtA #WorkplaceHub #SimplifyIT @KM_Spotlight #FutureOfWork  https://t.co/xMeUDRhIYM,konicaminoltaus,electronics,not_green,0
237,1152249120087822336,"Thank you, @HealioDerm, for helping us educate about the evidence-based power of natural ingredients! #skinscience",burtsbees,cosmetics,implicit_claim,1
143,1307998207318786048,Heading back to the office? We chatted with a psychoterapist for her top advice on how readjust. Check it out here:  https://t.co/YAokgEHRaW  https://t.co/ihnz4zyLwA,bareminerals,cosmetics,not_green,0
